日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130424,       1360,       1364,       1320,       1352,     1357.2,    1346.48,    1220.02,   676.5909,          11000,           5000,           4380
20130423,       1360,       1360,       1358,       1360,       1352,     1344.4,    1215.33,   679.6667,           1500,           3300,           4060
20130422,       1344,       1358,       1344,       1358,       1338,     1342.4,    1209.84,      673.7,           5000,           3200,           4160
20130419,       1370,       1370,       1340,       1360,     1325.2,    1338.88,     1204.4,   675.0769,           6500,           3300,           4180
20130418,       1356,       1356,       1356,       1356,     1311.2,    1333.92,    1198.53,        678,           1000,           2200,           4020
20130417,       1308,       1326,       1308,       1326,     1300.8,    1329.68,    1192.98,        659,           2500,           2800,           4000
20130416,       1292,       1292,       1290,       1290,       1302,    1326.64,    1188.37,      645.5,           1000,           3500,           3940
20130415,       1294,       1300,       1294,       1294,     1310.8,    1324.64,     1183.7,   648.8182,           5500,           4900,           4380
20130412,       1286,       1290,       1286,       1290,     1319.6,    1322.08,    1178.72,        644,           1000,           4600,           4400
20130411,       1332,       1332,       1284,       1304,     1322.4,    1319.52,    1173.36,     649.25,           4000,           5700,           4420
20130410,       1334,       1334,       1304,       1332,       1320,    1316.24,    1167.46,   664.3333,           6000,           5300,           4360
20130409,       1338,       1338,       1306,       1334,     1315.6,    1312.16,    1161.17,      660.5,           8000,           4500,           4380
20130408,       1322,       1340,       1322,       1338,     1308.8,    1307.68,    1154.72,     667.25,           4000,           4600,           4240
20130405,       1306,       1310,       1304,       1304,     1299.2,    1302.48,    1148.64,   653.5385,           6500,           4400,           4160
20130404,       1296,       1296,       1290,       1292,     1312.4,    1298.72,    1142.45,        646,           2000,           4500,           3960
20130403,       1300,       1310,       1300,       1310,       1340,    1295.76,    1136.37,      652.5,           2000,           4800,           4120
20130402,       1230,       1300,       1210,       1300,     1364.4,    1291.84,    1129.94,   617.5882,           8500,           4800,           4080
20130401,       1370,       1370,       1264,       1290,     1391.6,     1287.6,    1123.65,   658.8333,           3000,           3600,           3920
20130329,       1458,       1458,       1350,       1370,     1423.6,    1285.04,    1117.78,   685.2857,           7000,           4500,           3840
20130328,       1438,       1446,       1430,       1430,     1430.4,     1278.4,    1110.26,        719,           3500,           4500,           3720
20130327,       1444,       1444,       1432,       1432,     1414.4,    1268.72,    1101.81,        720,           2000,           4000,           3680
20130326,       1450,       1450,       1436,       1436,       1388,    1258.08,    1093.25,        721,           2500,           4200,           3620
20130325,       1438,       1450,       1438,       1450,     1362.8,    1247.04,     1084.9,   721.1333,           7500,           4500,           3640
20130322,       1360,       1404,       1340,       1404,     1326.8,    1234.64,    1076.18,   686.3571,           7000,           4100,           3840
20130321,       1320,       1350,       1320,       1350,     1293.2,    1226.88,    1067.86,      667.5,           1000,           3200,           3640
20130319,       1344,       1344,       1300,       1300,     1273.2,    1221.68,    1060.18,        660,           3000,           3100,           3820
20130318,       1310,       1350,       1310,       1310,     1263.2,    1220.32,    1053.38,    657.625,           4000,           2700,           3960
20130315,       1252,       1270,       1252,       1270,     1249.2,    1216.72,     1046.1,   629.4545,           5500,           4300,           3980
20130314,       1250,       1250,       1236,       1236,     1241.2,    1214.32,     1039.2,      619.4,           2500,           4400,           3880
20130313,       1250,       1250,       1250,       1250,     1239.2,    1213.52,    1032.77,        625,            500,           4200,           3880
20130312,       1254,       1254,       1250,       1250,     1233.6,    1211.04,    1026.37,        626,           1000,           4600,           4120
20130311,       1230,       1240,       1224,       1240,     1229.6,    1208.64,    1020.08,   615.0417,          12000,           5700,           4700
20130308,       1226,       1230,       1224,       1230,       1226,    1202.64,    1013.86,   613.5833,           6000,           4200,           4800
20130307,       1236,       1236,       1226,       1226,     1221.6,    1195.52,    1007.86,   615.3333,           1500,           3400,           4800
20130306,       1230,       1240,       1222,       1222,     1218.4,    1188.56,    1001.81,      613.6,           2500,           3400,           4880
20130305,       1228,       1232,       1220,       1230,     1217.6,    1181.76,      995.7,   612.0769,           6500,           4100,           4940
