日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060724,       1545,       1565,       1545,       1565,       1505,       1691,     1997.8,      310.2,           3000,           4440,           2784
20060721,       1500,       1525,       1500,       1515,       1509,     1701.8,     2012.2,   301.7222,           3600,           4480,           2896
20060720,       1500,       1515,       1480,       1515,       1536,     1709.6,       2024,   300.2667,           6000,           4160,           3072
20060719,       1500,       1500,       1360,       1410,       1568,     1717.4,     2035.4,      288.4,           6000,           3360,           2984
20060718,       1585,       1585,       1515,       1520,       1624,     1731.2,    2047.93,   308.3333,           3600,           2720,           2944
20060714,       1635,       1635,       1585,       1585,       1660,       1740,    2058.46,     322.75,           3200,           2720,           3152
20060713,       1650,       1650,       1650,       1650,       1693,     1745.2,    2067.66,        330,           2000,           2320,           3408
20060712,       1665,       1675,       1665,       1675,       1715,     1745.8,    2076.33,      333.2,           2000,           1960,           4144
20060711,       1705,       1705,       1690,       1690,       1730,     1747.8,     2084.4,   339.6429,           2800,           1840,           4264
20060710,       1715,       1715,       1700,       1700,       1742,       1747,    2092.33,   340.8333,           3600,           1680,           4592
20060707,       1765,       1765,       1750,       1750,       1750,       1749,    2100.33,      351.5,           1200,           1360,           4728
20060706,       1760,       1760,       1760,       1760,       1745,     1744.2,    2107.93,        352,            200,           2000,           5424
20060705,       1735,       1750,       1735,       1750,       1746,       1739,    2114.93,   347.7143,           1400,           2040,           5944
20060704,       1755,       1755,       1750,       1750,       1741,       1741,    2122.26,      350.4,           2000,           2600,           6160
20060703,       1730,       1740,       1715,       1740,       1736,       1749,     2129.8,      346.6,           2000,           2760,           6568
20060630,       1750,       1750,       1705,       1725,       1738,     1760.4,    2137.33,   346.1818,           4400,           2760,           6736
20060629,       1750,       1765,       1750,       1765,       1754,     1773.2,    2145.46,      351.5,            400,           1960,           6608
20060628,       1720,       1725,       1700,       1725,       1757,     1782.6,    2153.26,   342.0476,           4200,           2880,           7120
20060627,       1715,       1725,       1705,       1725,       1772,     1791.6,     2161.4,   342.6429,           2800,           2440,           7160
20060626,       1800,       1800,       1725,       1750,       1787,       1801,     2168.8,      349.6,           2000,           2360,           7344
20060623,       1755,       1805,       1755,       1805,       1802,     1813.2,    2175.46,        356,            400,           2640,           7368
20060622,       1805,       1805,       1755,       1780,       1808,     1822.8,    2181.46,     357.44,           5000,           3720,           7576
20060621,       1800,       1805,       1795,       1800,       1794,     1835.6,     2187.8,        360,           2000,           4320,           7576
20060620,       1810,       1810,       1800,       1800,       1776,     1849.6,    2194.13,     361.25,           2400,           4680,           7592
20060619,       1835,       1835,       1800,       1825,       1767,     1865.6,       2201,   364.4706,           3400,           5200,           7704
20060616,       1765,       1835,       1760,       1835,       1750,     1883.4,    2208.73,   356.5862,           5800,           6280,           7600
20060615,       1730,       1805,       1710,       1710,       1726,       1901,    2216.93,    345.675,           8000,           7040,           7640
20060614,       1700,       1750,       1700,       1710,       1717,     1925.2,    2228.13,   343.4211,           3800,           9520,           7408
20060613,       1735,       1760,       1730,       1755,       1720,     1950.4,    2237.93,     348.28,           5000,           9760,           7320
