日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131224,      947.5,        972,        939,        945,      923.8,     887.58,     801.66,  1905.2793,         237000,         196120,         148400
20131220,        937,        955,        922,      947.5,      915.2,      882.7,     798.45,  1887.4192,         350200,         169000,         145936
20131219,        899,        934,        899,      931.5,      909.1,      876.8,     795.05,  1839.8656,         235200,         126160,         136896
20131218,        905,        907,        890,      895.5,      907.7,     871.62,     791.79,  1799.7246,          80600,          98560,         132592
20131217,        896,        905,        892,      899.5,      915.3,      866.9,     789.22,  1796.3015,          77600,         104480,         134952
20131216,        923,        923,        897,        902,      921.1,     862.68,     786.65,   1809.146,         101400,         116640,         135608
20131213,      920.5,        935,        905,        917,      925.7,     857.78,        784,  1835.3441,         136000,         137920,         133320
20131212,      918.5,      932.5,        904,      924.5,      926.9,      852.5,     781.21,  1842.4095,          97200,         161920,         130000
20131211,        928,        936,      924.5,      933.5,      921.6,     846.62,     778.46,  1861.1034,         110200,         169160,         128264
20131210,      927.5,        932,        910,      928.5,      913.6,     840.74,     775.48,  1849.6142,         138400,         173640,         125352
20131209,      932.5,        933,      913.5,        925,      907.1,     834.32,     772.51,  1845.4177,         207800,         163960,         121856
20131206,        898,        939,        898,        923,      901.1,     828.02,     769.66,  1850.8117,         256000,         154000,         116928
20131205,        890,        910,        890,        898,      898.3,     821.94,     767.15,  1806.1409,         133400,         140560,         109096
20131204,      883.5,      902.5,      875.5,      893.5,      892.1,     817.42,     765.04,  1783.7919,         132600,         153680,         108616
20131203,        904,      905.5,        891,        896,      880.6,     812.28,     762.96,  1792.7244,          90000,         136240,         105192
20131202,      910.5,        915,        891,        895,      869.4,     807.56,     760.64,   1801.357,         158000,         149800,         102944
20131129,      884.5,        914,        875,        909,      854.4,      802.5,     758.12,  1792.7172,         188800,         147840,          98248
20131128,        850,      873.5,        850,        867,      835.7,     797.16,     755.37,  1724.9176,         199000,         135040,          91952
20131127,        838,        839,      831.5,        836,      825.5,     793.22,     753.43,  1672.2996,          45400,         115200,          85576
20131126,        841,      848.5,        835,        840,      822.3,     790.92,     751.86,  1680.4474,         157800,         121840,          84984
20131125,      824.5,      841.5,        817,        820,      816.5,     788.48,     750.46,   1652.475,         148200,         115480,          80328
20131122,        824,        824,        809,      815.5,      817.1,      786.3,     749.67,  1634.4503,         124800,         120920,          75944
20131121,        824,      824.5,      802.5,        816,        814,      784.2,     748.88,  1628.3687,          99800,         120800,          73416
20131120,        815,      823.5,      812.5,        820,      811.2,     781.58,     748.28,  1633.7354,          78600,         126360,          70320
20131119,        820,        825,      803.5,        811,      802.7,     778.78,     747.29,  1623.8333,         126000,         138560,          68520
20131118,      819.5,        840,      814.5,        823,      799.3,     776.86,     746.28,  1644.6921,         175400,         132160,          66584
20131115,        805,      809.5,        799,        800,      790.6,     773.84,     745.32,  1610.9887,         124200,         105920,          60744
20131114,      788.5,      807.5,      788.5,        802,      787.6,     771.78,     744.65,  1600.9796,         127600,          91680,          57264
20131113,        794,        810,        770,      777.5,      782.7,     769.66,     744.17,  1590.1877,         139600,          76920,          53808
20131112,        790,      796.5,      782.5,        794,      784.5,      767.7,     744.29,  1582.4511,          94000,          56480,          50048
20131111,        790,        793,        773,      779.5,      779.3,     765.34,     744.38,  1568.9955,          44200,          47880,          47272
20131108,        762,        790,        745,        785,      776.9,     763.78,     744.44,  1558.3132,          53000,          55960,          47608
20131107,      787.5,      788.5,        742,      777.5,      774.1,      762.2,     744.42,  1542.7695,          53800,          57400,          48000
20131106,      761.5,        789,      761.5,      786.5,      775.6,     761.64,     744.58,  1562.7059,          37400,          70920,          47128
20131105,      772.5,      775.5,        761,        768,      771.3,      760.5,     744.95,  1537.9765,          51000,          72840,          46808
20131101,      782.5,        785,      760.5,      767.5,      773.3,     760.98,     745.32,   1539.617,          84600,          69400,          46672
20131031,      787.5,      787.5,      768.5,        771,      773.5,     760.96,     745.84,   1553.093,          60200,          60600,          44472
20131030,      772.5,      787.5,        765,        785,      774.4,      760.5,     746.24,   1557.056,         121400,          54840,          44376
20131029,        768,        777,      762.5,        765,      771.1,     760.36,     746.56,  1535.7532,          47000,          38480,          40968
20131028,      775.5,      782.5,        765,        778,      773.8,      761.1,      747.2,  1549.3195,          33800,          35200,          41536
20131025,        782,      782.5,      767.5,      768.5,        774,     759.94,     747.73,  1551.5813,          40600,          36720,          41832
20131024,        759,        778,        759,      775.5,      773.4,     757.88,     748.02,  1538.5414,          31400,          36320,          42064
20131023,        779,      788.5,      768.5,      768.5,      770.9,      755.7,     748.67,   1562.197,          39600,          42360,          42200
20131022,      779.5,      787.5,        775,      778.5,      767.3,     753.88,     749.16,  1557.6863,          30600,          38920,          43584
20131021,        775,        794,      768.5,        779,      761.6,     751.72,      749.7,  1554.7101,          41400,          39520,          43920
20131018,        768,        775,        763,      765.5,      758.4,     749.52,     750.49,  1536.1917,          38600,          46760,          45144
20131017,        763,      780.5,        755,        763,      754.8,     748.14,     750.97,  1530.2013,          61600,          44920,          44992
20131016,        754,      759.5,      748.5,      750.5,      751.9,     746.96,     750.62,  1511.3304,          22400,          40040,          45888
20131015,        763,        763,        748,        750,      751.6,     745.42,      750.1,   1513.244,          33600,          43800,          47792
20131011,        750,        770,        749,        763,      747.3,     743.42,      749.4,  1521.6985,          77600,          46200,          48360
20131010,        744,      748.5,      740.5,      747.5,      741.7,     740.56,      748.7,   1490.068,          29400,          35600,          47800
20131009,        744,      749.5,        731,      748.5,      740.3,     738.82,      748.6,  1483.1667,          37200,          40240,          49328
20131008,        729,        750,      728.5,        749,      739.7,     736.58,     748.03,  1484.3252,          41200,          45360,          49304
