日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110118,        608,        610,      607.5,        609,      609.7,     628.66,     604.26,  1217.2963,           5400,          11240,          20800
20110117,        615,        615,        608,        608,      611.3,     629.22,     604.16,  1220.2969,          12800,          12440,          21616
20110114,      595.5,        614,      595.5,        609,      612.8,     629.66,      604.1,  1205.6296,          16200,          11760,          22256
20110113,        610,      612.5,      609.5,      610.5,      614.3,     629.76,     604.14,  1222.1724,          11600,           9560,          21912
20110112,        617,        618,      611.5,        612,      614.7,     629.66,     604.24,  1229.9608,          10200,           9240,          22088
20110111,      615.5,        618,      615.5,        617,      614.9,     629.58,     604.32,  1232.4386,          11400,          10440,          22152
20110107,        617,      620.5,      615.5,      615.5,      614.2,     628.94,     604.36,       1234,           9400,          10720,          22136
20110106,      614.5,        617,        614,      616.5,      615.5,      628.3,     604.28,  1231.6923,           5200,          12280,          22288
20110105,        613,        613,      610.5,      612.5,        617,     627.78,      604.2,     1224.4,          10000,          24400,          22432
20110104,      613.5,      613.5,      604.5,        613,      623.8,      627.2,     604.25,  1221.6667,          16200,          41640,          22472
20101230,        622,        623,        610,      613.5,      630.5,     626.54,     604.04,  1233.5469,          12800,          44160,          22296
20101229,      622.5,      623.5,      620.5,        622,      637.4,      625.6,     603.83,  1243.7674,          17200,          45720,          22232
20101228,      625.5,        627,        622,        624,      642.7,     624.38,     603.51,  1249.5319,          65800,          44600,          21872
20101227,        650,      650.5,      646.5,      646.5,      647.2,      622.9,     603.19,  1297.5301,          96200,          34680,          19712
20101224,      646.5,      648.5,      645.5,      646.5,      647.6,      620.5,     602.42,  1293.9653,          28800,          19000,          16192
20101222,      648.5,        649,      646.5,        648,      648.8,     617.92,     601.55,  1295.3689,          20600,          17040,          15408
20101221,      646.5,        649,      645.5,      648.5,      649.3,      615.5,     600.64,  1295.5172,          11600,          16040,          14968
20101220,        649,        650,      645.5,      646.5,      649.1,     613.18,     599.88,  1295.7778,          16200,          17600,          14736
20101217,        653,        653,      648.5,      648.5,      648.3,     610.84,     599.31,  1302.2247,          17800,          19000,          14368
20101216,        651,      652.5,      644.5,      652.5,      644.7,      608.6,      598.6,  1299.7368,          19000,          21480,          14040
20101215,      647.5,      650.5,        646,      650.5,      639.4,     606.22,     597.72,  1296.6026,          15600,          21120,          13408
20101214,      642.5,      647.5,      642.5,      647.5,      633.9,     603.86,     596.54,  1291.9588,          19400,          23160,          13152
20101213,        640,      644.5,        636,      642.5,      628.2,     601.88,     595.34,  1282.4741,          23200,          25040,          12640
20101210,      629.5,      630.5,        627,      630.5,        622,     599.86,     594.18,  1259.1126,          30200,          21920,          12064
20101209,      623.5,      626.5,      622.5,        626,      617.5,     597.74,     593.43,  1249.8372,          17200,          19080,          10976
20101208,        620,        623,        617,        623,      614.3,     595.28,      592.9,   1238.969,          25800,          18000,          10448
20101207,      611.5,      619.5,        610,        619,      609.9,     592.82,     592.33,  1232.1181,          28800,          15040,           9792
20101206,        613,      613.5,        609,      611.5,        606,     590.96,     591.67,  1222.3158,           7600,          11920,           8848
20101203,        611,        614,        605,        608,      604.4,     590.18,     590.89,   1217.925,          16000,          12160,           9288
20101202,        613,      614.5,        609,        610,      602.4,     588.66,     590.06,  1223.8136,          11800,          11160,           9472
20101201,        597,      609.5,        597,        601,      599.7,     587.26,      589.2,  1203.0545,          11000,          11160,           9624
20101130,        594,        604,        594,      599.5,      597.5,     586.62,     588.45,   1194.697,          13200,          11200,           9432
20101129,        607,        607,        600,      603.5,      595.9,     586.22,     587.96,  1209.3182,           8800,          10200,           9104
