日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090511,       1700,       1720,       1670,       1700,       1608,     1379.6,     1106.4,    169.119,        1023900,        1426700,        1125848
20090508,       1680,       1690,       1620,       1630,       1540,     1356.4,    1098.93,   166.5087,        2079400,        1558320,        1163620
20090507,       1620,       1700,       1620,       1680,       1514,     1334.4,       1092,   166.0094,        1847800,        1390540,        1110184
20090501,       1530,       1540,       1500,       1540,       1484,     1312.4,    1084.93,   152.0969,        1056700,        1271940,        1063764
20090430,       1410,       1500,       1400,       1490,       1482,     1295.2,    1079.46,   145.1659,        1125700,        1536080,        1047088
20090428,       1460,       1470,       1350,       1360,       1468,     1279.6,    1075.73,   141.0036,        1682000,        1695020,        1026324
20090427,       1560,       1580,       1500,       1500,       1462,     1269.2,    1073.86,   153.4772,        1240500,        1493220,         992540
20090424,       1550,       1580,       1520,       1530,       1434,     1250.8,     1070.8,   155.4011,        1254800,        1422760,         993628
20090423,       1470,       1550,       1460,       1530,       1390,     1226.8,     1067.2,   150.6583,        2377400,        1355820,         972224
20090422,       1350,       1460,       1340,       1420,       1340,     1202.8,     1062.8,    140.965,        1920400,        1027300,         902864
20090421,       1300,       1340,       1290,       1330,       1314,     1184.4,    1058.93,   131.4914,         673000,         767060,         843544
20090420,       1330,       1370,       1320,       1360,       1304,     1168.8,    1055.86,   134.7206,         888200,         771040,         842120
20090417,       1290,       1320,       1290,       1310,       1298,     1152.4,    1052.26,   130.4394,         920100,         726300,         843972
20090416,       1310,       1330,       1270,       1280,       1292,       1136,    1049.33,   130.0026,         734800,         690840,         829708
20090415,       1290,       1320,       1270,       1290,       1292,       1120,    1046.53,   128.9046,         619200,         660280,         813716
20090414,       1340,       1350,       1270,       1280,       1274,       1102,       1044,   129.4949,         692900,         680380,         804068
20090413,       1290,       1350,       1280,       1330,       1264,     1084.4,    1041.46,   132.4889,         664500,         711440,         793916
20090410,       1300,       1330,       1270,       1280,       1252,     1066.8,       1038,   129.5027,         742800,         730420,         788496
20090409,       1220,       1280,       1220,       1280,       1246,     1052.4,     1035.2,   124.7533,         582000,         807360,         777684
20090408,       1190,       1210,       1160,       1200,       1240,     1035.6,     1032.8,   119.0805,         719700,         955800,         778920
20090407,       1270,       1290,       1230,       1230,       1234,     1020.4,    1031.33,   126.0114,         848200,        1060080,         777204
20090406,       1270,       1290,       1260,       1270,       1212,     1003.6,    1029.33,   127.4845,         759400,        1284080,         762652
20090403,       1270,       1300,       1230,       1250,       1174,        986,    1027.33,   126.1725,        1127500,        1280900,         758188
20090402,       1220,       1250,       1210,       1250,       1150,      969.2,    1025.46,   123.2643,        1324200,        1192860,         735132
20090401,       1140,       1190,       1140,       1170,       1122,      953.2,    1023.33,   116.0763,        1241100,        1055980,         704036
20090331,       1170,       1210,       1120,       1120,       1108,      939.2,    1021.86,   117.1638,        1968200,         929080,         690628
20090330,       1140,       1140,       1080,       1080,       1104,      929.6,     1020.8,   110.2182,         743500,         702920,         620332
20090327,       1130,       1150,       1120,       1130,       1096,      922.4,    1020.66,   113.6534,         687300,         807760,         608960
20090326,       1090,       1130,       1060,       1110,       1056,      913.2,    1019.86,   110.0502,         639800,         814240,         595120
20090325,       1110,       1110,       1080,       1100,       1020,      904.8,    1019.33,   109.7641,         606600,         814960,         585964
20090324,       1080,       1100,       1070,       1100,        992,      896.8,    1019.46,   108.5565,         837400,         781120,         589196
20090323,        960,       1050,        950,       1040,        960,        890,    1019.73,    100.624,        1267700,         741120,         569520
20090319,        950,        960,        920,        930,        942,      885.2,     1020.8,    93.5764,         719700,         674480,         567260
20090318,        970,        970,        920,        930,        936,      886.4,     1023.6,    93.9319,         643400,         643240,         557028
20090317,        940,        960,        940,        960,        926,        888,     1026.4,    94.8338,         437400,         581560,         544552
20090316,        970,        980,        930,        940,        902,      888.8,     1028.8,    96.1443,         637400,         569680,         551812
20090313,        900,        950,        900,        950,        882,      890.8,     1031.2,     91.562,         934500,         530020,         548128
20090312,        890,        900,        870,        900,        870,      891.6,       1034,    88.8183,         563500,         448920,         558888
