日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100601,       1185,       1185,       1155,       1175,       1165,     1257.8,    1232.66,   233.5781,        2278800,        5005800,        4559608
20100531,       1180,       1210,       1175,       1185,       1150,     1265.2,    1232.13,   238.3865,        3512000,        5194800,        4597584
20100528,       1180,       1190,       1160,       1180,       1141,     1270.6,    1231.86,    235.417,        5586600,        5293560,        4636776
20100527,       1130,       1150,       1120,       1140,       1136,     1274.8,    1232.46,    227.659,        8068000,        5244360,        4517360
20100526,       1130,       1155,       1085,       1145,       1146,       1281,     1233.8,    224.369,        5583600,        4417800,        4301736
20100525,       1125,       1130,       1090,       1100,       1163,     1288.2,    1234.66,   221.1497,        3223800,        4772120,        4146056
20100524,       1145,       1155,       1125,       1140,       1184,     1296.8,    1235.73,   227.4687,        4005800,        5275440,        4130744
20100521,       1150,       1160,       1130,       1155,       1208,     1304.6,    1236.86,   228.8459,        5340600,        5458600,        4089256
20100520,       1215,       1235,       1185,       1190,       1239,     1312.2,    1237.06,   241.2852,        3935200,        5302600,        3991768
20100519,       1165,       1250,       1160,       1230,       1268,       1318,    1236.33,   242.9596,        7355200,        5312280,        4005528
20100518,       1270,       1270,       1190,       1205,       1276,     1321.6,    1235.66,   242.7921,        5740400,        4549520,        3947960
20100517,       1290,       1290,       1235,       1260,       1287,     1328.6,     1235.8,     251.98,        4921600,        4165680,        3794440
20100514,       1320,       1340,       1300,       1310,       1294,     1333.2,    1235.06,   263.7366,        4560600,        3982760,        3752384
20100513,       1310,       1340,       1300,       1335,       1290,     1337.2,    1234.13,   264.2598,        3983600,        3974440,        3819952
20100512,       1275,       1300,       1260,       1270,       1289,     1338.6,    1232.33,   255.5145,        3541400,        4075160,        3902448
20100511,       1335,       1345,       1250,       1260,       1315,     1340.8,    1231.46,   258.7116,        3821200,        4482000,        4085208
20100510,       1280,       1325,       1275,       1295,       1333,       1343,    1231.06,   259.9071,        4007000,        5179200,        4263248
20100507,       1250,       1315,       1250,       1290,       1355,     1341.4,    1230.33,    255.583,        4519000,        5070880,        4314560
20100506,       1360,       1370,       1320,       1330,       1374,       1339,    1229.86,   267.1974,        4487200,        4686160,        4205032
20100430,       1400,       1410,       1390,       1400,       1379,     1335.2,     1228.2,   279.8437,        5575600,        4646720,        4131464
20100428,       1325,       1370,       1315,       1350,       1370,     1327.6,    1225.33,   269.8909,        7307200,        3988600,        4026800
20100427,       1385,       1410,       1375,       1405,       1372,     1321.4,    1222.73,   278.7864,        3465400,        3172800,        3843456
20100426,       1370,       1385,       1370,       1385,       1355,     1313.8,    1218.33,   276.1194,        2595400,        3378080,        3768528
20100423,       1355,       1380,       1335,       1355,       1335,     1307.8,     1214.2,   271.2547,        4290000,        3379240,        3857800
20100422,       1340,       1355,       1325,       1355,       1323,     1301.8,     1210.4,    268.456,        2285000,        3056720,        3801768
20100421,       1355,       1365,       1350,       1360,       1317,     1296.8,    1206.66,   271.4784,        3228200,        2938040,        3851872
20100420,       1315,       1345,       1310,       1320,       1308,     1290.2,    1202.66,   265.5992,        4491800,        2860600,        3874424
20100419,       1270,       1285,       1265,       1285,       1311,     1285.4,    1199.13,   255.1913,        2601200,        2555960,        3869552
20100416,       1320,       1330,       1285,       1295,       1323,     1280.8,    1196.13,   260.7009,        2677400,        2616400,        3989224
20100415,       1330,       1335,       1315,       1325,       1331,     1275.6,    1193.13,   265.0138,        1691600,        2936760,        3944944
20100414,       1325,       1335,       1305,       1315,       1330,     1269.6,     1189.8,   263.5395,        2841000,        3781640,        3942440
20100413,       1350,       1355,       1315,       1335,       1343,       1264,    1186.46,   266.3788,        2968600,        3593920,        3926200
20100412,       1350,       1365,       1345,       1345,       1351,     1257.4,     1182.8,   271.3041,        2903400,        3774240,        3899616
20100409,       1330,       1345,       1310,       1335,       1364,     1249.2,     1178.8,   266.1865,        4279200,        4443520,        3836472
20100408,       1340,       1345,       1315,       1320,       1371,     1240.8,    1174.86,    265.935,        5916000,        4796880,        3728432
20100407,       1385,       1385,       1365,       1380,       1372,     1233.2,     1170.8,   275.4698,        1902400,        5235760,        3612296
20100406,       1410,       1415,       1360,       1375,       1359,     1224.2,    1165.86,   276.2198,        3870200,        6509720,        3671416
20100405,       1400,       1440,       1395,       1410,       1335,       1216,    1160.86,   283.0367,        6249800,        6793640,        3619280
20100402,       1340,       1375,       1335,       1370,       1299,     1206.4,     1155.2,   271.6988,        6046000,        5899840,        3591896
