日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090918,       2010,       2180,       1955,       2180,     1953.2,    1738.28,    1437.53,  2057.1038,         133900,          82000,          54516
20090917,       1939,       2025,       1902,       2010,       1886,    1709.84,    1425.18,  1976.2446,         139400,          73140,          50000
20090916,       1858,       1901,       1850,       1897,     1840.8,    1687.48,    1415.41,   1885.616,          81500,          51680,          45156
20090915,       1811,       1859,       1811,       1857,     1823.2,    1669.68,    1407.08,  1843.7067,          30000,          45580,          42996
20090914,       1844,       1845,       1813,       1822,     1811.8,     1653.6,    1399.29,  1830.2817,          25200,          57040,          42684
20090911,       1800,       1845,       1780,       1844,       1805,    1638.68,    1392.01,  1819.5011,          89600,          57340,          42744
20090910,       1800,       1811,       1782,       1784,     1800.2,    1622.16,    1384.72,  1797.6168,          32100,          47600,          41092
20090909,       1796,       1818,       1775,       1809,     1802.4,    1608.48,    1377.65,   1795.551,          51000,          50500,          49276
20090908,       1800,       1819,       1722,       1800,     1790.6,    1589.24,    1370.24,  1783.6896,          87300,          48540,          50016
20090907,       1828,       1840,       1786,       1788,     1778.6,     1568.8,    1363.13,  1803.9101,          26700,          44380,          47732
20090904,       1800,       1847,       1795,       1820,     1757.8,    1548.24,       1356,  1821.2983,          40900,          45000,          47292
20090903,       1760,       1806,       1759,       1795,     1722.4,    1526.44,    1348.45,  1790.0923,          46600,          46460,          46188
20090902,       1710,       1767,       1705,       1750,     1693.2,     1505.8,    1341.32,  1728.4223,          41200,          43820,          44976
20090901,       1711,       1744,       1688,       1740,     1674.8,    1486.92,    1334.69,  1726.7338,          66500,          40800,          44028
20090831,       1663,       1692,       1651,       1684,     1654.2,    1468.16,    1328.17,  1673.3993,          29800,          33540,          41944
20090828,       1678,       1678,       1635,       1643,     1649.4,    1451.68,    1322.38,   1656.139,          48200,          40460,          41360
20090827,       1714,       1714,       1632,       1649,     1635.8,    1436.44,    1317.46,  1666.5599,          33400,          38160,          40944
20090826,       1632,       1669,       1614,       1658,     1623.4,    1421.24,    1312.88,  1643.6207,          26100,          53620,          40284
20090825,       1656,       1662,       1637,       1637,     1593.6,    1405.72,     1308.2,  1651.4205,          30200,          54180,          39836
20090824,       1600,       1660,       1591,       1660,     1562.8,    1391.16,    1304.82,  1642.6537,          64400,          56980,          39420
20090821,       1601,       1608,       1565,       1575,       1526,    1375.84,    1300.52,  1586.7411,          36700,          47780,          37404
20090820,       1524,       1610,       1520,       1587,     1504.8,    1363.24,    1294.68,  1571.8726,         110700,          44640,          36768
20090819,       1482,       1520,       1482,       1509,     1477.6,    1349.72,    1288.73,  1507.9585,          28900,          26160,          32852
20090818,       1480,       1529,       1473,       1483,     1466.2,       1340,    1283.69,  1491.8575,          44200,          25880,          32448
20090817,       1469,       1480,       1456,       1476,     1460.6,     1329.8,     1278.9,  1469.6793,          18400,          21480,          31704
20090814,       1465,       1475,       1441,       1469,     1455.2,    1321.24,    1274.64,  1463.4429,          21000,          23140,          31772
20090813,       1452,       1474,       1448,       1451,     1447.6,    1313.76,       1270,  1456.6066,          18300,          28600,          31752
20090812,       1436,       1475,       1436,       1452,     1445.8,    1306.52,    1266.14,  1456.0109,          27500,          72280,          31520
20090811,       1450,       1459,       1444,       1455,       1421,    1299.84,    1262.69,  1451.0946,          22200,          80680,          30940
20090810,       1432,       1450,       1416,       1449,     1387.8,    1292.92,    1259.53,   1436.633,          26700,          82280,          30488
20090807,       1442,       1442,       1416,       1431,     1352.8,     1285.8,    1256.86,  1429.9317,          48300,          80080,          30476
20090806,       1466,       1466,       1429,       1442,     1321.6,    1279.64,    1254.38,   1449.395,         236700,          73080,          29308
20090805,       1292,       1335,       1290,       1328,       1289,     1272.4,    1251.65,  1309.1914,          69500,          29000,          20856
20090804,       1275,       1292,       1275,       1289,       1279,    1270.68,    1249.98,  1284.3046,          30200,          18600,          18784
20090803,       1283,       1283,       1268,       1274,     1275.4,    1269.96,     1248.7,  1274.0828,          15700,          15440,          18724
20090731,       1270,       1284,       1252,       1275,       1275,     1269.8,    1247.38,  1273.2105,          13300,          15340,          19264
20090730,       1278,       1284,       1251,       1279,     1272.4,     1268.6,    1246.56,  1270.9264,          16300,          20240,          19568
20090729,       1273,       1282,       1268,       1278,     1270.4,     1266.8,     1245.9,  1276.1886,          17500,          20360,          19568
20090728,       1271,       1276,       1260,       1271,     1268.8,    1264.04,    1245.46,  1267.9375,          14400,          19840,          20012
20090727,       1273,       1287,       1268,       1272,     1269.2,    1261.96,     1245.5,  1280.9211,          15200,          20920,          20512
20090724,       1285,       1285,       1257,       1262,     1270.2,    1259.12,    1245.12,  1279.5212,          37800,          20680,          22004
20090723,       1257,       1277,       1257,       1269,     1269.8,     1258.8,     1244.5,  1268.8698,          16900,          17280,          21588
20090722,       1274,       1278,       1256,       1270,     1265.8,    1257.36,    1244.06,  1270.9195,          14900,          16460,          21376
20090721,       1277,       1286,       1264,       1273,       1265,    1255.52,    1243.06,  1275.5354,          19800,          17240,          22632
20090717,       1276,       1278,       1270,       1277,       1256,    1254.48,    1242.56,  1274.9857,          14000,          18400,          22896
20090716,       1269,       1274,       1260,       1260,       1253,    1252.76,    1242.84,  1267.0577,          20800,          19620,          24700
