日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101202,       1979,       1979,       1955,       1955,     1976.2,     1917.8,     1908.9,         --,           1400,           3500,           4316
20101201,       1942,       1980,       1942,       1980,     1983.2,    1913.36,    1907.02,         --,            600,           4340,           4532
20101130,       1960,       2001,       1942,       1981,     1985.2,     1910.6,    1904.84,         --,           9000,           5360,           4708
20101129,       1990,       2000,       1986,       1996,     1992.6,       1908,    1902.97,         --,           1800,           3780,           4368
20101126,       2002,       2002,       1969,       1969,     1993.4,    1904.32,    1901.97,         --,           4700,           3860,           4360
20101125,       1990,       1999,       1960,       1990,     2000.4,     1903.2,    1902.04,         --,           5600,           3320,           4252
20101124,       1971,       2009,       1971,       1990,       1995,    1901.88,    1902.26,         --,           5700,           2460,           4092
20101122,       2049,       2049,       2018,       2018,     1990.6,    1899.96,    1902.38,         --,           1100,           1440,           3912
20101119,       1990,       2019,       1990,       2000,     1983.6,    1895.52,    1902.34,         --,           2200,           1340,           4036
20101118,       1923,       2004,       1923,       2004,     1974.6,    1893.96,       1902,         --,           2000,           2220,           4096
20101117,       1936,       1963,       1930,       1963,     1967.8,    1890.56,    1901.98,         --,           1300,           2580,           4044
20101116,       2000,       2000,       1963,       1968,     1952.2,    1888.44,    1902.77,         --,            600,           2740,           4232
20101115,       1983,       1983,       1983,       1983,       1928,    1887.96,    1903.86,         --,            600,           2740,           4384
20101112,       1954,       1971,       1953,       1955,     1901.6,    1889.52,    1904.25,         --,           6600,           3460,           4484
20101111,       1892,       1970,       1892,       1970,       1880,     1892.2,    1904.86,         --,           3800,           2320,           4232
20101110,       1856,       1889,       1856,       1885,     1849.4,    1893.64,    1904.74,         --,           2100,           1640,           4292
20101109,       1840,       1847,       1835,       1847,     1830.6,    1896.56,    1905.13,         --,            600,           1420,           4372
20101108,       1836,       1851,       1836,       1851,     1820.4,    1902.96,    1906.45,         --,           4200,           1440,           4564
20101105,       1857,       1857,       1847,       1847,       1804,    1910.28,    1907.77,         --,            900,           1240,           4600
20101104,       1802,       1817,       1802,       1817,     1790.6,    1917.68,    1909.33,         --,            400,          10600,           4776
20101102,       1789,       1796,       1789,       1791,     1795.2,    1925.08,    1911.78,         --,           1000,          10540,           4872
20101101,       1762,       1796,       1762,       1796,     1805.8,    1933.84,    1914.92,         --,            700,          11700,           5432
20101029,       1792,       1792,       1769,       1769,     1828.8,     1939.6,    1917.68,         --,           3200,          12560,           6188
20101028,       1844,       1844,       1780,       1780,     1858.2,    1946.96,    1920.96,         --,          47700,          12020,           6248
20101027,       1840,       1840,       1840,       1840,       1883,    1953.88,    1924.17,         --,            100,           2800,           4436
20101026,       1878,       1904,       1840,       1844,     1903.2,    1959.48,    1926.29,         --,           6800,           3180,           4668
20101025,       1908,       1920,       1881,       1911,     1925.8,    1962.08,    1927.69,         --,           5000,           2140,           4488
20101022,       1916,       1916,       1916,       1916,       1932,    1962.72,    1928.56,         --,            500,           1380,           4456
20101021,       1915,       1915,       1887,       1904,     1930.2,    1963.72,    1929.02,         --,           1600,           2120,           4468
