日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151113,       4845,       4895,       4830,       4860,       4875,     4767.8,    4888.93,  4854.8433,         545800,         464700,         505332
20151112,       4865,       4890,       4815,       4875,       4876,     4756.8,    4895.06,  4863.7053,         526000,         432700,         505632
20151111,       4870,       4905,       4845,       4895,       4879,     4747.4,    4900.73,  4887.4973,         373000,         470220,         515484
20151110,       4870,       4880,       4810,       4860,       4857,     4733.6,     4905.6,  4848.9331,         429300,         478000,         514568
20151109,       4920,       4945,       4870,       4885,       4839,     4718.4,    4911.46,  4903.7939,         449400,         464380,         516076
20151106,       4880,       4900,       4830,       4865,       4844,       4705,    4916.33,  4864.5762,         385800,         479060,         527016
20151105,       4775,       4900,       4770,       4890,       4837,     4693.8,     4921.6,  4858.5846,         713600,         468260,         564412
20151104,       4825,       4860,       4775,       4785,       4829,     4674.4,    4926.26,  4809.7257,         411900,         385660,         570420
20151102,       4840,       4860,       4750,       4770,       4843,     4662.2,    4931.53,  4785.9856,         361200,         422000,         570008
20151030,       4880,       4915,       4835,       4910,       4862,     4650.8,     4936.6,  4889.0972,         522800,         478420,         573084
20151029,       4870,       4870,       4815,       4830,       4854,     4630.6,    4938.33,  4838.7221,         331800,         648900,         578928
20151028,       4860,       4860,       4820,       4850,       4827,     4616.2,    4940.86,  4844.1251,         300600,         660920,         587848
20151027,       4865,       4880,       4825,       4855,       4795,     4604.4,     4940.4,  4857.4503,         593600,         663000,         601804
20151026,       4915,       4940,       4830,       4865,       4748,       4589,    4939.33,  4872.2517,         643300,         601380,         621000
20151023,       4830,       4930,       4790,       4870,       4706,     4576.6,    4938.13,   4872.748,        1375200,         526960,         627284
20151022,       4630,       4710,       4630,       4695,       4664,     4562.4,    4937.06,  4687.6639,         391900,         302580,         596200
20151021,       4630,       4690,       4610,       4690,       4642,       4556,    4938.53,  4651.5514,         311000,         332900,         627900
20151020,       4710,       4710,       4610,       4620,       4619,     4548.8,    4939.53,  4631.7408,         285500,         364440,         644068
20151019,       4660,       4700,       4635,       4655,       4635,     4547.4,    4942.93,   4659.115,         271200,         472340,         682420
20151016,       4655,       4675,       4630,       4660,       4629,     4541.6,    4945.66,  4655.8093,         253300,         523380,         726832
20151015,       4550,       4600,       4510,       4585,       4602,     4537.6,     4949.6,  4559.1113,         543500,         631420,         760344
20151014,       4670,       4690,       4560,       4575,       4602,     4538.8,    4955.13,  4596.4871,         468700,         633380,         784236
20151013,       4695,       4710,       4675,       4700,       4615,     4546.2,    4961.86,  4695.7733,         825000,         694100,         801592
20151009,       4595,       4640,       4540,       4625,       4585,     4549.8,     4967.2,  4599.9867,         526400,         599120,         804708
20151008,       4590,       4590,       4520,       4525,       4556,     4561.2,    4971.73,  4550.8922,         793500,         587240,         814892
20151007,       4640,       4640,       4530,       4585,       4561,     4585.4,    4977.33,  4581.5498,         553300,         573120,         821760
20151006,       4620,       4685,       4550,       4640,       4561,     4605.2,    4981.53,  4635.6138,         772300,         726600,         836876
20151005,       4560,       4570,       4510,       4550,       4514,     4619.2,    4986.33,  4547.8492,         350100,         744900,         844652
20151002,       4525,       4540,       4450,       4480,       4500,     4628.6,    4992.13,  4486.6488,         467000,         755200,         876476
20151001,       4600,       4600,       4530,       4550,       4501,       4642,       5000,  4558.2702,         722900,         749420,         911912
20150930,       4500,       4625,       4465,       4585,       4472,     4660.8,       5008,  4567.3567,        1320700,         738620,         919748
20150929,       4425,       4470,       4395,       4405,       4449,     4688.2,    5015.26,  4420.7207,         863800,         585440,         891976
20150928,       4515,       4520,       4425,       4480,       4479,     4729.6,    5023.73,  4470.4457,         401600,         542580,         873484
20150925,       4380,       4485,       4360,       4485,       4477,     4771.2,    5031.33,   4446.325,         438100,         676960,         874480
20150924,       4465,       4490,       4400,       4405,       4491,     4817.4,    5039.26,  4430.3715,         668900,         749420,         907696
20150918,       4595,       4635,       4460,       4470,       4513,       4864,    5048.53,  4506.9602,         554800,         735260,         910292
20150917,       4480,       4580,       4455,       4555,       4526,     4903.6,     5056.4,  4538.4034,         649500,         861180,         913172
20150916,       4580,       4590,       4430,       4470,       4517,       4939,     5063.4,  4477.3163,        1073500,         874320,         914584
20150915,       4550,       4635,       4550,       4555,       4540,     4977.8,    5072.86,  4575.4541,         800400,         908480,         904592
20150914,       4535,       4580,       4505,       4515,       4531,       5014,     5081.6,  4533.2344,         598100,        1024700,         894912
