日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090709,       1430,       1470,       1430,       1460,       1516,     1605.6,     1634.8,   144.4545,           2200,           1460,           1600
20090708,       1460,       1480,       1420,       1480,       1546,       1612,     1635.6,   144.1905,           2100,           1160,           1564
20090707,       1550,       1560,       1510,       1510,       1578,       1618,    1636.93,        155,           1000,           1080,           1520
20090706,       1590,       1590,       1550,       1550,       1600,     1622.4,    1638.26,        157,           1000,           1060,           1552
20090703,       1580,       1580,       1580,       1580,       1614,       1626,    1639.33,        158,           1000,            920,           1568
20090702,       1620,       1620,       1600,       1610,       1622,     1626.8,    1640.26,   161.1429,            700,            880,           1640
20090701,       1610,       1640,       1580,       1640,       1624,       1628,    1641.86,   160.3529,           1700,            920,           2072
20090630,       1590,       1620,       1590,       1620,       1616,     1628.4,    1642.66,        160,            900,           1080,           2288
20090629,       1620,       1620,       1600,       1620,       1616,     1629.2,    1643.73,   161.3333,            300,           1260,           2336
20090626,       1640,       1650,       1620,       1620,       1616,       1630,    1644.13,      163.5,            800,           1540,           2420
20090625,       1610,       1620,       1610,       1620,       1612,       1632,       1644,   161.4444,            900,           1660,           2560
20090624,       1650,       1650,       1600,       1600,       1614,       1634,    1645.73,     162.04,           2500,           1760,           2756
20090623,       1620,       1630,       1620,       1620,       1616,       1638,    1647.46,   162.4444,           1800,           1680,           2728
20090622,       1600,       1650,       1600,       1620,       1616,     1640.8,     1649.2,   162.0588,           1700,           1940,           2856
20090619,       1630,       1630,       1600,       1600,       1628,       1642,    1650.66,   160.9286,           1400,           1980,           2916
20090618,       1590,       1640,       1590,       1630,       1640,       1644,    1651.33,        162,           1400,           2400,           3012
20090617,       1570,       1630,       1570,       1610,       1648,     1643.6,    1651.86,   160.5238,           2100,           2580,           3004
20090616,       1670,       1670,       1620,       1620,       1656,     1645.2,    1653.73,   165.6774,           3100,           2440,           2960
20090615,       1660,       1680,       1650,       1680,       1656,     1648.8,    1655.33,   166.5789,           1900,           2200,           2852
20090612,       1680,       1680,       1660,       1660,       1648,       1650,    1656.93,   167.5429,           3500,           2080,           2828
20090611,       1660,       1670,       1650,       1670,       1638,     1653.6,    1658.66,   166.1304,           2300,           1600,           2704
20090610,       1630,       1650,       1620,       1650,       1628,     1657.2,    1660.26,   163.7143,           1400,           1400,           2628
20090609,       1690,       1690,       1610,       1620,       1624,     1659.6,     1661.6,   163.3158,           1900,           1320,           2592
20090608,       1640,       1660,       1640,       1640,       1624,       1666,    1663.73,   164.4615,           1300,           1300,           2588
20090605,       1630,       1630,       1610,       1610,       1624,     1666.4,    1666.93,   162.5455,           1100,           1320,           2564
20090604,       1630,       1660,       1620,       1620,       1622,       1668,     1670.8,   163.3077,           1300,           1660,           2544
20090603,       1620,       1630,       1610,       1630,       1626,     1669.2,    1670.93,      161.6,           1000,           3700,           2512
