日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080522,       5700,       5900,       5700,       5850,       5842,     6018.8,    6031.46,      577.5,            600,           1620,            948
20080521,       6050,       6050,       5650,       6000,       5892,       6012,     6044.4,   586.6667,            900,           1780,            932
20080520,       5670,       6050,       5650,       6050,       5952,     5998.8,       6062,   584.1786,           2800,           1740,            900
20080519,       5300,       5560,       5300,       5560,       5886,     5979.2,     6079.6,   536.8571,           1400,           1240,            796
20080516,       6100,       6100,       5500,       5750,       5894,     5974.8,    6103.46,    572.375,           2400,           1200,            744
20080515,       5770,       6100,       5770,       6100,       6050,     5970.8,    6124.13,   591.7143,           1400,            740,            652
20080514,       6120,       6300,       6120,       6300,       6138,     5942.8,    6137.46,   623.4286,            700,            540,            604
20080513,       5620,       5720,       5620,       5720,       6186,     5922.4,     6149.6,   565.3333,            300,            700,            580
20080512,       5700,       5700,       5400,       5600,       6340,     5925.6,     6173.6,      562.5,           1200,           1100,            576
20080508,       6530,       6530,       6530,       6530,       6490,     5921.6,     6197.6,        653,            100,           1180,            552
20080507,       6580,       6580,       6540,       6540,       6424,     5865.6,    6212.53,        656,            400,           1200,            568
20080502,       6570,       6570,       6400,       6540,       6356,     5824.4,       6228,      648.2,           1500,           1160,            560
20080501,       6450,       6580,       6280,       6490,       6288,     5778.8,    6238.93,    644.913,           2300,            880,            532
20080430,       6090,       6500,       6090,       6350,       6234,     5731.2,     6252.4,   631.1875,           1600,            500,            468
20080428,       6200,       6200,       6200,       6200,       6154,     5717.2,    6266.26,        620,            200,            400,            408
20080425,       6200,       6200,       6200,       6200,       6158,     5709.2,    6280.93,        620,            200,            520,            424
20080424,       6200,       6200,       6200,       6200,       6158,     5701.2,    6296.13,        620,            100,            840,            432
20080423,       6000,       6220,       6000,       6220,       6088,     5705.2,    6310.13,     611.75,            400,            980,            432
20080422,       6020,       6150,       5950,       5950,       5874,     5716.4,       6328,   602.7273,           1100,           1000,            424
20080421,       6320,       6400,       6220,       6220,       5774,     5738.4,     6353.6,    632.875,            800,            800,            396
20080418,       5850,       6200,       5650,       6200,       5620,     5753.6,    6375.46,   594.1111,           1800,            660,            384
20080417,       5400,       5850,       5400,       5850,       5516,     5765.2,    6395.06,    559.375,            800,            340,            344
20080416,       5150,       5150,       5150,       5150,       5480,     5780.4,    6413.86,        515,            500,            200,            324
20080415,       5450,       5450,       5450,       5450,       5562,     5823.6,    6439.33,        545,            100,            140,            312
20080410,       5450,       5450,       5450,       5450,       5562,       5860,       6468,        545,            100,            140,            332
