日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080904,        615,        615,        578,        596,      635.8,     657.56,     793.21,   590.0729,        4472000,        2762000,        3198160
20080903,        640,        641,        610,        616,      645.8,     663.44,     797.66,     619.96,        3278000,        2172600,        3174920
20080902,        658,        662,        635,        640,      653.6,     670.04,     802.02,   647.9233,        2007000,        1957200,        3111720
20080901,        658,        667,        652,        660,      657.2,     675.08,      806.1,   661.3759,        1495000,        2016400,        3099800
20080829,        666,        670,        657,        667,      657.8,     679.64,     809.89,   664.3253,        2558000,        2104800,        3120440
20080828,        659,        660,        640,        646,      654.2,     685.04,     813.29,   646.6479,        1525000,        2008800,        3068440
20080827,        651,        661,        650,        655,      655.4,     691.92,     817.28,   656.0059,        2201000,        2132000,        3062280
20080826,        659,        661,        644,        658,      655.8,        698,     819.93,   653.9197,        2303000,        2152200,        3044160
20080825,        665,        671,        662,        663,      656.6,     703.08,     822.36,   666.1714,        1937000,        2221400,        3010040
20080822,        653,        656,        646,        649,      660.2,     707.24,     824.89,   649.3739,        2078000,        2343200,        3022440
20080821,        655,        658,        647,        652,      662.4,     712.28,     828.06,   651.9967,        2141000,        2363000,        3021000
20080820,        652,        661,        648,        657,      663.4,     716.48,     831.33,   654.9005,        2302000,        2697000,        3084360
20080819,        678,        683,        656,        662,      661.6,      721.2,     834.38,   662.2001,        2649000,        2893000,        3052440
20080818,        669,        694,        669,        681,        662,     726.76,     836.98,   683.3107,        2546000,        2884600,        3015200
20080815,        665,        667,        652,        660,      663.6,     731.48,     839.42,   658.2159,        2177000,        2978000,        2980240
20080814,        641,        662,        641,        657,      665.6,     737.12,     842.26,    654.216,        3811000,        3411600,        2950360
20080813,        664,        669,        646,        648,        671,      742.8,     844.56,   653.0652,        3282000,        3346000,        2865720
20080812,        690,        697,        663,        664,      680.8,     748.56,     846.73,   679.3103,        2607000,        3689400,        2802200
20080811,        680,        694,        673,        689,      678.2,     754.88,     848.89,   684.8915,        3013000,        4235600,        2753000
20080808,        680,        680,        650,        670,        668,      759.8,     850.54,   664.3146,        4345000,        4975800,        2709280
20080807,        697,        700,        678,        684,      669.8,     765.16,     852.82,   687.5223,        3483000,        5445400,        2690920
20080806,        670,        697,        665,        697,      681.6,      770.2,      854.7,   683.8432,        4999000,        5527000,        2655760
20080805,        638,        658,        632,        651,      698.4,     775.56,     856.22,   646.7402,        5338000,        4866800,        2530000
