日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20081121,       1305,       1398,       1281,       1397,     1427.2,    1498.48,     1862.9,  1329.9759,       10621000,        9408200,       11737760
20081120,       1390,       1397,       1350,       1350,     1434.6,    1499.92,    1874.81,  1367.8571,       10083000,        9191600,       11796840
20081119,       1458,       1472,       1430,       1462,       1441,    1508.88,    1887.48,  1451.3613,        7273000,       10003200,       11824240
20081118,       1469,       1483,       1438,       1438,     1447.2,     1514.8,    1898.78,   1455.965,        9508000,       10757800,       12049720
20081117,       1414,       1521,       1401,       1489,       1457,    1514.28,    1910.28,  1479.4241,        9556000,       11576600,       12247320
20081114,       1462,       1470,       1417,       1434,     1474.6,    1515.24,    1919.49,  1442.8686,        9538000,       11463400,       12350720
20081113,       1406,       1416,       1380,       1382,     1493.4,    1517.24,     1929.5,   1401.169,       14141000,       12382600,       12434760
20081112,       1450,       1507,       1446,       1493,     1534.8,    1527.96,    1940.61,  1482.0184,       11046000,       11950800,       12349560
20081111,       1547,       1552,       1479,       1487,     1583.4,    1535.08,    1951.04,  1508.8011,       13602000,       12476000,       12220920
20081110,       1618,       1638,       1555,       1577,     1608.8,    1546.92,    1961.01,  1589.8201,        8990000,       12527600,       12043000
20081107,       1470,       1573,       1450,       1528,     1595.8,    1555.56,    1968.98,  1513.4938,       14134000,       13075400,       12002160
20081106,       1616,       1619,       1552,       1589,       1608,    1568.08,    1977.01,  1591.4096,       11982000,       12972200,       11756320
20081105,       1670,       1740,       1647,       1736,     1584.4,    1576.32,    1984.82,  1689.1744,       13672000,       14070600,       11762040
20081104,       1650,       1652,       1568,       1614,     1518.4,    1582.88,    1991.08,  1609.9144,       13860000,       13378800,       11455440
20081031,       1569,       1585,       1503,       1512,     1446.4,     1595.2,    1999.22,  1545.6157,       11729000,       13210600,       11194360
20081030,       1510,       1605,       1503,       1589,     1413.2,    1610.92,     2009.4,  1559.7434,       13618000,       13600200,       11070840
20081029,       1605,       1605,       1388,       1471,     1401.4,    1625.72,    2018.34,  1476.7349,       17474000,       13099400,       10907200
20081028,       1262,       1418,       1248,       1406,     1417.4,     1646.8,    2028.73,  1312.7999,       10213000,       11810400,       10541720
20081027,       1326,       1394,       1250,       1254,       1475,    1670.28,    2040.45,  1333.8688,       13019000,       11582200,       10675040
20081024,       1450,       1451,       1321,       1346,     1550.8,     1696.6,     2054.8,  1383.5963,       13677000,       11469800,       10477720
20081023,       1477,       1537,       1412,       1530,     1581.6,    1721.76,    2067.98,  1470.2917,       11114000,       11141600,       10360080
20081022,       1604,       1637,       1545,       1551,     1562.2,    1739.56,    2078.78,  1586.1294,       11029000,       11338400,       10364440
20081021,       1723,       1729,       1661,       1694,     1566.8,    1761.72,    2088.84,  1692.7966,        9072000,       11286200,       10313080
20081020,       1600,       1644,       1574,       1633,       1550,    1776.96,    2096.78,  1607.4907,       12457000,       12053800,       10170400
20081017,       1506,       1518,       1466,       1500,     1508.4,    1796.04,    2105.88,  1486.7649,       12036000,       12452000,        9933600
20081016,       1514,       1517,       1424,       1433,       1511,    1821.64,    2116.41,  1457.5243,       12098000,       12473000,        9717400
20081015,       1596,       1611,       1537,       1574,     1521.2,    1852.12,     2127.9,  1563.8714,       10768000,       12381200,        9457840
20081014,       1625,       1625,       1552,       1610,     1536.4,    1875.76,    2138.25,   1600.842,       12910000,       12629800,        9290920
20081010,       1343,       1479,       1341,       1425,     1548.6,    1900.76,    2148.25,  1422.4435,       14448000,       11613800,        8942920
20081009,       1524,       1550,       1475,       1513,     1620.2,    1933.36,    2161.32,  1520.0511,       12141000,       10555000,        8563400
20081008,       1589,       1598,       1480,       1484,     1676.2,    1962.04,    2173.01,  1538.2288,       11639000,        9720600,        8314480
20081007,       1521,       1678,       1516,       1650,     1747.6,    1991.68,    2185.29,  1612.5319,       12011000,        8990400,        8005960
20081006,       1750,       1750,       1671,       1671,     1776.6,    2016.68,    2195.36,  1700.7668,        7830000,        9013200,        7840640
20081003,       1767,       1796,       1753,       1783,     1822.4,    2038.44,    2206.08,   1775.359,        9154000,        8648600,        7654440
20081002,       1871,       1882,       1781,       1793,     1850.2,    2055.32,    2215.24,  1808.2133,        7969000,        8284400,        7423480
20081001,       1831,       1856,       1806,       1841,     1872.6,     2073.4,     2223.8,  1838.8066,        7988000,        8418800,        7265720
20080930,       1790,       1830,       1774,       1795,     1896.2,    2089.96,    2230.85,  1802.6865,       12125000,        8726600,        7128640
20080929,       1918,       1946,       1892,       1900,     1936.8,    2106.56,    2238.38,  1922.3915,        6007000,        7969000,        6777360
20080926,       1928,       1934,       1897,       1922,     1955.4,    2119.96,    2245.58,  1922.0715,        7333000,        9476800,        6676720
20080925,       1920,       1931,       1894,       1905,     1953.4,    2133.28,    2252.22,  1908.4955,        8641000,        9627400,        6629480
20080924,       1970,       1975,       1934,       1959,     1967.4,    2149.48,    2259.16,  1946.5262,        9527000,       10046400,        6486560
20080922,       2005,       2030,       1989,       1998,     1970.6,    2164.52,    2265.97,  2006.4301,        8337000,       10385600,        6382120
20080919,       1980,       2000,       1960,       1993,       1992,     2177.8,    2272.66,    1986.17,       13546000,       10667200,        6264840
20080918,       1950,       1950,       1904,       1912,     2008.4,    2189.88,    2279.09,  1921.1824,        8086000,        9059000,        5873840
20080917,       2005,       2015,       1974,       1975,       2048,       2206,    2286.13,  1991.8517,       10736000,        8749200,        5783840
20080916,       2005,       2005,       1955,       1975,       2081,       2220,    2291.93,   1974.364,       11223000,        7928200,        5591120
20080912,       2125,       2135,       2075,       2105,       2125,     2235.4,     2297.6,  2114.8066,        9745000,        6805400,        5412320
20080911,       2095,       2100,       2065,       2075,       2137,     2242.8,     2301.8,  2080.9528,        5505000,        6175400,        5221120
20080910,       2065,       2125,       2065,       2110,       2169,     2251.8,     2305.2,  2105.1392,        6537000,        5916400,        5249040
20080909,       2180,       2180,       2125,       2140,       2195,     2261.6,    2308.73,  2144.2814,        6631000,        5601000,        5319840
20080908,       2230,       2230,       2185,       2195,       2213,     2268.6,    2311.26,  2207.3988,        5609000,        5458400,        5319680
20080905,       2180,       2185,       2155,       2165,       2219,     2272.4,    2313.46,   2166.975,        6595000,        5121800,        5353720
20080904,       2210,       2245,       2210,       2235,       2241,     2277.8,     2315.8,  2227.2732,        4210000,        5378400,        5343440
20080903,       2245,       2265,       2235,       2240,       2237,     2280.8,    2316.93,  2248.2671,        4960000,        5171400,        5570120
20080902,       2235,       2260,       2210,       2230,       2230,     2283.2,       2319,  2234.2092,        5918000,        4855400,        6045520
20080901,       2240,       2250,       2215,       2225,       2233,     2281.2,    2321.13,  2230.2407,        3926000,        4476800,        6036280
20080829,       2245,       2275,       2240,       2275,       2239,     2279.6,    2323.13,  2263.5745,        7878000,        4603800,        6033760
20080828,       2230,       2230,       2200,       2215,       2226,     2277.2,       2324,  2212.9748,        3175000,        3696800,        5886080
20080827,       2225,       2230,       2200,       2205,       2230,     2279.6,    2325.46,  2210.9645,        3380000,        3760000,        5983800
20080826,       2200,       2250,       2195,       2245,       2240,     2280.8,    2327.86,  2220.0534,        4025000,        4314400,        6158040
20080825,       2245,       2275,       2240,       2255,       2253,       2278,    2329.13,  2262.6573,        4561000,        4523000,        6321720
