日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090417,        316,        325,        315,        324,      323.4,        302,     265.86,   320.6698,        2126000,        2209600,        3151760
20090416,        323,        333,        311,        313,      325.8,     298.92,     264.89,   320.2861,        2719000,        2554000,        3183120
20090415,        325,        325,        310,        314,      328.2,     296.76,     264.04,    316.458,        1834000,        2488200,        3218840
20090414,        340,        341,        323,        328,      326.2,      293.8,     263.26,   328.5624,        2461000,        2584400,        3236640
20090413,        337,        342,        330,        338,      323.6,      290.2,     262.24,   338.6095,        1908000,        2722800,        3240120
20090410,        345,        348,        329,        336,      321.2,     286.28,      261.1,   339.4122,        3848000,        3122200,        3327880
20090409,        319,        328,        316,        325,      316.8,     283.04,     260.13,   322.8753,        2390000,        3613600,        3553520
20090408,        310,        313,        301,        304,      313.2,     279.28,      259.4,   306.4553,        2315000,        4951600,        3638120
20090407,        325,        330,        315,        315,      310.6,     275.84,     259.08,   320.8696,        3153000,        5144800,        3672120
20090406,        323,        336,        320,        326,        303,     271.52,     258.29,   327.6758,        3905000,        5039600,        3629920
20090403,        315,        323,        302,        314,      293.8,      267.2,     257.81,   312.6143,        6305000,        4878000,        3575440
20090402,        281,        312,        280,        307,      290.8,     263.24,     257.25,   296.7135,        9080000,        4034200,        3397800
20090401,        282,        294,        279,        291,        289,     259.64,     256.74,   287.9799,        3281000,        2517600,        3123880
20090331,        276,        290,        274,        277,      290.2,     256.44,      256.3,   280.6113,        2627000,        2487400,        3093440
20090330,        304,        305,        279,        280,      293.6,     254.12,     255.82,   288.0988,        3097000,        2456800,        3037480
20090327,        301,        308,        294,        299,      293.8,     251.76,     255.41,   301.6304,        2086000,        2419400,        2983680
20090326,        295,        300,        291,        298,      288.8,     248.88,        255,   296.7983,        1497000,        2509800,        2978520
20090325,        300,        302,        291,        297,      285.6,     245.92,     254.66,   297.6387,        3130000,        2719000,        2996280
20090324,        291,        296,        284,        294,        284,     243.32,     254.49,   290.2199,        2474000,        2587800,        2946560
20090323,        269,        281,        265,        281,        281,     241.12,     254.42,   274.5574,        2910000,        2647000,        2920560
20090319,        283,        285,        269,        274,      277.8,     239.48,      254.5,   273.3786,        2538000,        3129600,        2915840
20090318,        287,        289,        274,        282,      272.4,      238.2,     254.65,   280.5006,        2543000,        3204000,        2989000
20090317,        277,        292,        276,        289,      267.8,      236.4,     254.84,   284.9673,        2474000,        3417800,        2981840
20090316,        277,        284,        276,        279,        258,     234.56,      254.8,   279.6888,        2770000,        3378800,        2977520
