日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080722,       5190,       5200,       5170,       5200,       5224,       5676,     5663.6,      519.6,           1000,           1280,           1684
20080718,       5300,       5300,       5240,       5240,       5264,     5735.2,    5658.66,      528.5,            400,           1180,           1672
20080717,       5400,       5400,       5220,       5220,       5256,     5777.6,    5654.13,   529.4444,           3600,           1260,           1756
20080716,       5230,       5230,       5200,       5200,       5254,       5816,     5651.2,   520.6667,            600,           1320,           1688
20080715,       5350,       5350,       5260,       5260,       5264,     5868.8,    5649.86,    529.375,            800,           2420,           1768
20080714,       5200,       5400,       5200,       5400,       5302,     5926.4,     5646.4,        528,            500,           2280,           1888
20080711,       5210,       5210,       5190,       5200,       5292,       5988,    5641.73,     520.25,            800,           2280,           2220
20080710,       5450,       5450,       5200,       5210,       5312,     6063.2,     5643.2,   524.7949,           3900,           2980,           2392
20080709,       5350,       5350,       5200,       5250,       5344,     6138.8,    5643.06,   525.9672,           6100,           2460,           2520
20080708,       5450,       5450,       5450,       5450,       5410,     6208.8,     5642.4,        545,            100,           1620,           2684
20080707,       5290,       5370,       5290,       5350,       5470,     6262.8,    5631.73,      532.2,            500,           1900,           3524
20080704,       5410,       5410,       5300,       5300,       5540,     6288.8,     5620.4,   535.4186,           4300,           2580,           3872
20080703,       5300,       5370,       5300,       5370,       5640,       6302,    5611.73,   535.3077,           1300,           2260,           3776
20080702,       5770,       5800,       5580,       5580,       5786,       6314,    5602.13,   569.3158,           1900,           2100,           3728
20080701,       5700,       5750,       5700,       5750,       5892,     6317.6,    5592.53,   572.1333,           1500,           1920,           3680
20080630,       5790,       5850,       5700,       5700,       5956,     6315.6,    5581.73,   577.4872,           3900,           2340,           3640
20080627,       5900,       6000,       5800,       5800,       6060,     6311.6,     5569.2,        591,           2700,           1660,           3532
20080626,       6120,       6120,       6100,       6100,       6160,     6307.6,     5557.2,        611,            500,           1440,           3544
20080625,       6140,       6140,       6110,       6110,       6214,     6283.6,    5545.46,      613.7,           1000,           1420,           3624
20080624,       6200,       6200,       5900,       6070,       6302,     6266.4,    5536.93,     597.75,           3600,           1280,           3656
20080623,       6300,       6300,       6220,       6220,       6428,     6255.6,    5527.73,      628.2,            500,            620,           3548
20080620,       6400,       6400,       6250,       6300,       6520,     6238.8,     5516.4,      634.5,           1600,            660,           3616
20080619,       6450,       6450,       6350,       6370,       6520,     6222.4,     5504.8,     638.75,            400,            840,           3700
20080618,       6510,       6550,       6500,       6550,       6482,     6196.8,    5494.26,        652,            300,           1140,           3756
20080617,       6680,       6700,       6680,       6700,       6476,     6170.4,     5479.6,        669,            300,           1600,           3844
20080616,       6320,       6680,       6320,       6680,       6476,       6138,     5463.2,   648.5714,            700,           2300,           4096
20080613,       6230,       6300,       6200,       6300,       6528,     6099.6,    5446.26,     623.68,           2500,           3920,           4096
20080612,       6220,       6370,       6080,       6180,       6684,     6065.6,       5434,   618.8947,           1900,           4440,           4040
20080611,       6690,       6690,       6360,       6520,       6868,     6046.8,    5426.93,   646.1923,           2600,           5480,           3980
20080610,       6990,       6990,       6700,       6700,       6964,       6018,    5418.13,      687.5,           3800,           7000,           4028
20080609,       6880,       7000,       6870,       6940,       6984,     5981.6,    5407.33,   692.3409,           8800,          10460,           3976
20080606,       7100,       7200,       7000,       7080,       6796,       5932,       5394,   707.1569,           5100,          10540,           3868
20080605,       7100,       7150,       6790,       7100,       6506,       5868,    5377.33,   695.2254,           7100,           9900,           3808
