日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110902,       2082,       2105,       2070,       2086,     2042.6,    2073.88,     2316.6,  2088.7622,        6631900,        6460720,        7885344
20110901,       2050,       2113,       2048,       2109,     2022.4,    2086.72,    2323.48,   2096.078,        9615100,        6399800,        7855912
20110831,       2002,       2031,       1998,       2025,     2000.6,    2100.44,    2330.77,  2017.4336,        4544300,        6520200,        7704256
20110830,       2035,       2041,       1998,       2005,     1973.2,    2117.44,    2339.52,  2016.9276,        5093300,        7474760,        7738688
20110829,       1986,       2022,       1951,       1988,       1953,    2135.56,    2348.13,  1986.2828,        6419000,        8754280,        7802800
20110826,       1984,       2007,       1957,       1985,       1939,    2154.48,    2357.61,   1979.044,        6327300,        9123720,        7847540
20110825,       1928,       2017,       1926,       2000,       1932,    2176.64,    2367.44,  1981.5552,       10217100,       10122100,        7784728
20110824,       1939,       1980,       1882,       1888,     1933.8,     2196.8,    2378.29,  1928.3664,        9317100,        9102740,        7516364
20110823,       1913,       1915,       1843,       1904,     1969.4,    2222.16,    2390.89,  1877.6933,       11490900,        8063660,        7312276
20110822,       1946,       1958,       1912,       1918,     2006.6,    2245.24,    2402.97,  1931.5318,        8266200,        6968320,        6992616
20110819,       1959,       1977,       1941,       1950,       2031,    2268.04,    2415.28,  1958.7988,       11319200,        6094720,        6822564
20110818,       2059,       2059,       2007,       2009,       2042,    2289.64,    2428.26,  2026.3587,        5120300,        4977440,        6538212
20110817,       2075,       2083,       2048,       2066,     2044.4,    2308.48,    2439.34,  2066.2165,        4121700,        5582020,        6534392
20110816,       2066,       2110,       2064,       2090,       2042,    2324.24,    2448.62,  2089.3716,        6014200,        6471880,        6640000
20110815,       2053,       2055,       2024,       2040,     2043.6,    2342.52,    2457.36,  2040.5118,        3898200,        8064380,        6578188
20110812,       2048,       2055,       1999,       2005,     2055.8,    2362.64,    2467.29,  2022.1813,        5732800,        9352960,        6589348
20110811,       2004,       2039,       1993,       2021,     2092.2,     2384.2,    2477.54,  2016.0819,        8143200,       11183740,        6621616
20110810,       2150,       2159,       2048,       2054,     2145.2,       2407,    2486.68,  2094.3879,        8571000,       10925360,        6563756
20110809,       1998,       2101,       1976,       2098,     2191.4,    2426.04,    2495.18,  2027.5344,       13976700,       10788480,        6357884
20110808,       2135,       2152,       2092,       2101,       2242,    2443.76,    2502.92,  2116.6594,       10341100,        9260540,        6081868
20110805,       2125,       2188,       2115,       2187,       2301,    2459.28,     2511.6,  2166.5102,       14886700,        8394600,        5856768
20110804,       2292,       2329,       2281,       2286,       2345,    2471.68,    2519.57,  2303.6965,        6851300,        6596480,        5535708
20110803,       2279,       2305,       2271,       2285,     2378.2,    2479.96,    2526.78,  2287.3601,        7886600,        6390960,        5484504
20110802,       2366,       2391,       2341,       2351,     2411.2,    2487.88,    2533.69,  2357.8142,        6337000,        5894660,        5348156
20110801,       2430,       2450,       2392,       2396,     2432.6,    2491.92,    2539.25,  2422.8538,        6011400,        5966480,        5259480
20110729,       2430,       2437,       2400,       2407,     2445.6,     2495.4,     2544.5,  2410.4484,        5896100,        6271700,        5304416
20110728,       2416,       2476,       2410,       2452,       2472,    2496.68,    2549.54,  2443.7898,        5823700,        6043880,        5311144
20110727,       2438,       2452,       2410,       2450,     2482.4,    2497.08,    2553.17,  2431.6037,        5405100,        5580740,        5453036
20110726,       2456,       2469,       2431,       2458,     2496.8,    2495.16,     2557.4,   2453.811,        6696100,        5342700,        5480208
20110725,       2490,       2498,       2456,       2461,     2501.4,    2489.72,    2561.69,  2475.6596,        7537500,        4703360,        5359476
20110722,       2536,       2558,       2529,       2539,     2506.8,    2484.76,    2566.52,  2542.7916,        4757000,        3998840,        5285808
20110721,       2523,       2537,       2504,       2504,       2497,    2477.28,    2570.16,   2515.584,        3508000,        3889520,        5395616
20110720,       2510,       2540,       2505,       2522,     2492.2,       2472,    2574.44,  2523.8758,        4214900,        4192880,        5617904
20110719,       2465,       2499,       2463,       2481,     2479.8,    2463.88,    2578.13,  2483.3671,        3499400,        4702280,        5666036
20110715,       2490,       2491,       2463,       2488,       2493,     2456.2,    2582.01,   2475.166,        4014900,        4896180,        5739236
20110714,       2492,       2513,       2480,       2490,       2504,    2447.72,    2586.05,  2496.2551,        4210400,        4928640,        5976372
20110713,       2453,       2497,       2452,       2480,     2514.8,     2440.2,    2590.12,  2484.1431,        5024800,        5394460,        6123724
20110712,       2500,       2508,       2460,       2460,       2537,    2433.56,    2592.65,  2477.8507,        6761900,        5728840,        6306076
20110711,       2539,       2573,       2537,       2547,       2551,    2429.68,    2594.97,  2555.7673,        4468900,        5061300,        6312172
20110708,       2574,       2574,       2540,       2543,     2549.8,    2421.44,    2596.09,  2555.8286,        4177200,        5582780,        6431696
20110707,       2563,       2575,       2536,       2544,       2539,    2415.36,    2596.34,  2550.9907,        6539500,        5690060,        6532840
20110706,       2537,       2595,       2516,       2591,     2529.6,    2409.76,    2596.02,  2557.2986,        6696700,        5754200,        6685724
20110705,       2549,       2564,       2525,       2530,       2510,    2404.68,    2595.62,  2538.8874,        3424200,        5529100,        6803440
20110704,       2532,       2551,       2525,       2541,     2500.6,    2400.76,    2593.76,  2540.3374,        7076300,        5739840,        6969484
20110701,       2512,       2519,       2486,       2489,     2482.8,    2395.64,    2593.44,  2504.1774,        4713600,        5148600,        6949328
20110630,       2499,       2500,       2451,       2497,     2481.6,    2392.48,    2593.61,  2482.7816,        6860200,        5632840,        7143684
20110629,       2500,       2513,       2480,       2493,       2470,    2388.68,    2594.45,  2491.4747,        5571200,        5473660,        7163264
20110628,       2492,       2497,       2470,       2483,     2463.8,    2384.12,    2596.16,  2484.6409,        4477900,        6233620,        7349232
20110627,       2475,       2475,       2445,       2452,     2447.6,    2381.48,    2598.02,  2458.9283,        4120100,        6554920,        7967644
20110624,       2454,       2485,       2435,       2483,     2421.6,    2378.64,    2600.01,  2459.6182,        7134800,        6466460,        8879964
20110623,       2463,       2467,       2426,       2439,     2392.4,    2380.52,    2602.21,  2445.9191,        6064300,        6178660,        9219980
20110622,       2452,       2470,       2438,       2462,       2375,    2387.04,    2604.33,  2458.6619,        9371000,        6466240,        9338852
20110621,       2360,       2402,       2356,       2402,       2357,     2394.8,    2605.53,  2379.4582,        6084400,        6405080,        9341868
20110620,       2338,       2360,       2320,       2322,     2340.4,    2405.96,    2607.69,  2339.0359,        3677800,        6271840,        9417940
20110617,       2353,       2376,       2326,       2337,     2333.8,    2419.12,       2610,   2348.796,        5695800,        6602160,        9544036
20110616,       2358,       2395,       2350,       2352,     2321.6,     2433.6,    2611.13,  2370.6924,        7502200,        7451660,        9665752
20110615,       2352,       2391,       2341,       2372,     2311.6,     2448.4,    2612.09,  2366.2083,        9065200,        7530060,        9880624
20110614,       2275,       2324,       2266,       2319,       2300,    2466.08,    2613.13,  2302.2817,        5418200,        7633740,        9788268
20110613,       2243,       2294,       2235,       2289,     2308.8,    2486.64,    2615.46,  2270.7644,        5329400,        7932960,        9775412
20110610,       2329,       2333,       2274,       2276,     2319.2,    2507.48,    2618.96,  2310.2342,        9943300,        8358480,        9795952
