日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100514,     1165.8,     1184.1,     1155.8,     1165.8,    1177.28,    1233.36,    1194.38,  1405.5716,         133320,       230568.4,      133747.32
20100513,     1182.4,     1199.9,     1168.3,     1190.8,     1195.6,    1237.23,    1193.41,  1422.2859,          98640,       236112.4,      132043.32
20100512,     1186.6,     1188.3,     1147.4,     1163.3,     1210.6,    1240.23,    1191.86,  1404.1025,         153360,       252696.4,      129888.12
20100511,     1198.3,     1212.4,     1164.9,     1179.1,    1234.92,    1244.33,    1190.78,  1421.9706,         335161,       248544.4,      126969.72
20100510,     1216.6,     1216.6,     1142.4,     1187.4,    1254.58,     1247.8,    1189.52,  1405.4691,         432361,       213408.2,      116121.68
20100507,     1252.4,     1270.8,     1230.8,     1257.4,    1273.26,    1251.23,     1188.3,  1507.3942,         161040,         140328,      102715.24
20100506,     1275.8,     1284.9,     1249.1,     1265.8,    1275.94,    1252.17,    1186.14,  1523.3939,         181560,         120024,       98212.84
20100430,     1291.6,     1299.9,     1277.4,     1284.9,    1271.26,    1252.47,    1183.93,  1546.1828,         132600,          92832,       95971.24
20100428,     1252.4,     1284.1,     1246.6,     1277.4,    1262.94,     1250.3,    1181.56,  1524.3845,         159480,          80760,       95385.64
20100427,     1270.8,     1283.3,     1264.1,     1280.8,    1258.62,    1247.47,    1179.16,  1528.2849,          66960,          66912,       90700.84
20100426,     1260.8,     1272.4,     1256.6,     1270.8,    1250.12,    1244.24,    1176.64,  1520.1532,          59520,          89688,       92721.64
20100423,     1228.3,     1245.8,     1227.4,     1242.4,    1237.44,     1242.2,    1174.06,  1485.8737,          45600,         100656,       93931.24
20100422,     1236.6,     1246.6,     1217.4,     1243.3,    1238.28,     1241.4,    1171.76,  1479.6096,          72240,       142608.2,       98683.24
20100421,     1259.9,     1263.3,     1243.3,     1255.8,    1235.44,     1239.4,    1169.38,  1506.5824,          90240,       151392.2,       97862.44
20100420,     1203.3,     1255.8,     1203.3,     1238.3,    1230.76,    1236.63,    1167.01,  1486.3524,         180840,       150408.2,       97915.24
20100419,     1232.4,     1232.4,     1203.3,     1207.4,    1225.92,     1234.4,    1164.97,  1452.3337,         114360,       134112.2,       94814.44
20100416,     1219.9,     1246.6,     1189.9,     1246.6,    1229.42,     1231.8,     1163.5,  1472.1781,         255361,       129984.2,       92803.24
20100415,     1247.4,     1247.4,     1220.8,     1229.1,    1226.58,    1227.83,    1161.63,  1474.3151,         116160,          93696,        84129.6
20100414,     1214.1,     1234.1,     1214.1,     1232.4,    1228.92,    1224.66,    1159.93,  1470.2152,          85320,          80784,        81921.6
20100413,     1220.8,     1224.9,     1205.8,     1214.1,     1232.6,    1221.36,    1158.02,  1456.7911,          99360,          78024,        80385.6
20100412,     1235.8,     1239.1,     1219.9,     1224.9,    1240.26,    1218.96,    1156.37,  1473.3636,          93720,          74040,        79718.4
20100409,     1230.8,     1239.9,     1222.4,     1232.4,    1247.76,    1216.33,     1154.9,  1476.1737,          73920,          73440,        77841.6
20100408,     1250.8,     1253.3,     1236.6,     1240.8,    1254.44,    1212.63,    1153.16,  1493.3581,          51600,          67608,        77313.6
20100407,     1252.4,     1257.4,     1241.6,     1250.8,    1259.44,    1209.49,    1151.66,  1500.9698,          71520,          73368,        77001.6
20100406,     1274.9,     1274.9,     1249.1,     1252.4,    1262.44,    1206.12,    1149.88,  1513.1435,          79440,          71856,        75763.2
20100405,     1269.9,     1273.3,     1249.9,     1262.4,    1266.62,    1202.66,    1148.06,  1509.8492,          90720,          75408,        74150.4
20100402,     1279.1,     1279.1,     1258.3,     1265.8,     1270.3,    1198.63,    1146.05,  1519.5845,          44760,          66960,        72547.2
20100401,     1248.3,     1269.9,     1233.3,     1265.8,     1271.8,    1194.86,    1143.93,  1508.0522,          80400,          83112,        73089.6
20100331,     1266.6,     1274.9,     1255.8,     1265.8,     1264.8,    1190.76,    1142.24,  1517.7336,          63960,          90624,          71208
20100330,     1291.6,     1297.4,     1256.6,     1273.3,    1252.96,    1187.02,    1140.58,  1523.4901,          97200,          86304,        70828.8
20100329,     1260.8,     1282.4,     1259.9,     1280.8,    1238.28,    1183.82,    1138.91,  1528.1658,          48480,          90360,          71112
20100326,     1249.9,     1281.6,     1244.1,     1273.3,     1226.1,    1178.46,    1136.94,  1520.9618,         125520,          98616,          73752
20100325,     1228.3,     1240.8,     1216.6,     1230.8,    1215.92,    1173.49,    1135.08,  1475.7548,         117960,         106392,        73929.6
20100324,     1199.9,     1213.3,     1196.6,     1206.6,    1208.42,    1171.75,    1133.11,  1443.9207,          42360,          93144,        71164.8
20100323,     1219.9,     1219.9,     1189.9,     1199.9,    1204.42,    1170.45,    1130.82,  1442.5638,         117480,         102984,        73699.2
20100319,     1211.6,     1228.3,     1209.9,     1219.9,    1200.92,    1168.32,    1127.82,  1465.0294,          89760,         100152,          71328
20100318,     1199.1,     1241.6,     1194.9,     1222.4,    1185.42,    1165.49,    1124.62,  1473.2905,         164400,          95016,        71270.4
20100317,     1183.3,     1195.8,     1178.3,     1193.3,    1170.42,    1163.09,    1121.34,  1425.8724,          51720,          69840,          72288
20100316,     1189.1,     1194.9,     1177.4,     1186.6,    1161.74,    1163.25,    1118.47,  1424.8807,          91560,          71688,        74961.6
20100315,     1165.8,     1195.8,     1158.3,     1182.4,     1154.4,    1163.35,     1115.9,  1408.6434,         103320,          62760,        75134.4
20100312,     1137.4,     1146.6,     1133.3,     1142.4,    1148.74,    1164.89,    1113.41,   1367.839,          64080,          58632,          74520
20100311,     1157.4,     1157.4,     1139.1,     1147.4,    1152.08,    1169.32,    1111.72,  1377.4517,          38520,          55176,        80630.4
20100310,     1144.1,     1154.9,     1142.4,     1149.9,    1150.58,    1173.06,    1109.85,  1377.0315,          60960,          59616,        86001.6
20100309,     1149.9,     1157.4,     1144.9,     1149.9,    1153.08,    1175.66,    1107.79,   1380.844,          46920,          56184,      101553.64
20100308,     1162.4,     1165.8,     1144.9,     1154.1,    1156.42,    1173.36,    1106.21,  1382.6386,          82680,          54912,      109737.68
20100305,     1154.1,     1160.8,     1144.1,     1159.1,    1158.76,    1168.23,    1104.64,  1385.7769,          46800,          46200,      108590.48
20100304,     1153.3,     1153.3,     1134.9,     1139.9,    1159.26,     1163.3,     1103.3,  1371.9822,          60720,          46968,      108840.08
20100303,     1156.6,     1169.1,     1132.4,     1162.4,     1165.6,    1159.26,    1102.35,  1385.9507,          43800,          46488,      108643.28
20100302,     1171.6,     1174.1,     1154.1,     1166.6,    1165.78,    1154.96,    1101.27,  1392.3373,          40560,          44400,      110150.48
20100301,     1167.4,     1174.9,     1155.8,     1165.8,    1166.94,    1150.73,    1100.95,  1398.1074,          39120,          47184,      110524.88
20100226,     1179.1,     1180.8,     1154.1,     1161.6,    1172.44,    1147.13,    1100.74,  1393.0806,          50640,          60216,      112209.68
20100225,     1179.9,     1188.3,     1154.9,     1171.6,    1169.44,    1144.36,    1101.05,   1401.856,          58320,          72984,      113875.28
20100224,     1169.9,     1169.9,     1149.1,     1163.3,    1164.94,     1140.5,    1101.21,  1392.9496,          33360,          87312,      114868.88
20100223,     1175.8,     1193.3,     1159.1,     1172.4,    1169.76,    1137.26,    1102.28,  1404.4559,          54480,          90408,      116928.08
20100222,     1180.8,     1201.6,     1180.8,     1193.3,     1170.1,    1133.73,     1103.3,  1429.2244,         104280,         100656,      116347.28
20100219,     1148.3,     1167.4,     1141.6,     1146.6,    1160.76,    1129.86,    1104.28,  1382.6646,         114480,          91440,      114556.88
20100218,     1169.1,     1178.3,     1125.8,     1149.1,    1161.26,    1127.79,    1106.31,  1380.2687,         129960,          86208,      114504.08
20100217,     1179.1,     1187.4,     1164.1,     1187.4,    1163.92,    1125.82,    1108.18,  1413.5307,          48840,          98184,      112449.68
20100216,     1171.6,     1208.3,     1161.6,     1174.1,    1165.92,    1122.62,    1109.74,  1410.6981,         105720,         112128,      113750.48
20100215,     1165.8,     1179.1,     1134.1,     1146.6,    1168.92,    1119.56,    1111.48,  1380.7052,          58200,         110160,      112656.08
20100212,     1148.3,     1154.1,     1138.3,     1149.1,    1183.76,    1117.36,    1113.61,  1374.4321,          88320,         116112,      112569.68
20100210,     1176.6,     1199.1,     1143.3,     1162.4,     1204.6,    1114.49,    1115.66,  1398.9134,         189840,         141816,      110764.88
20100209,     1175.8,     1205.8,     1167.4,     1197.4,    1220.28,    1110.79,    1117.59,  1427.2966,         118560,         138408,      105076.88
20100208,     1208.3,     1216.6,     1187.4,     1189.1,    1223.78,    1105.49,    1118.89,  1439.9962,          95880,       204648.2,      102691.28
20100205,     1228.3,     1237.4,     1210.8,     1220.8,    1204.44,    1101.06,    1120.26,  1470.8745,          87960,       235776.4,      100636.88
20100204,     1224.9,     1256.6,     1224.9,     1253.3,    1165.44,    1095.62,    1121.16,  1492.6989,         216840,       228984.4,       99691.28
20100203,     1224.9,     1243.3,     1209.1,     1240.8,    1121.94,    1089.38,     1121.6,  1476.1139,         172800,       196224.4,       92390.48
20100202,     1111.6,     1234.1,     1104.1,     1214.9,     1081.6,    1084.02,    1122.28,  1436.2247,         449761,       172824.4,       87028.88
20100201,     1067.4,     1108.3,     1057.4,     1092.4,     1049.6,    1079.48,     1123.5,  1306.6341,         251521,        99168.2,       70838.44
20100129,     1035.8,     1038.3,     1025.8,     1025.8,    1043.28,    1079.35,    1125.59,  1236.8311,          54000,          58848,        63446.4
20100128,     1024.9,     1046.6,     1022.4,     1035.8,    1053.28,    1081.92,    1128.35,  1242.4751,          53040,          64296,          63792
20100127,     1061.6,     1062.4,     1038.3,     1039.1,     1064.6,    1085.08,    1130.03,  1256.5183,          55800,          72144,        64022.4
20100126,     1077.4,     1094.1,     1054.9,     1054.9,    1071.76,    1087.58,    1131.57,  1286.1856,          81480,          77616,        65107.2
20100125,     1073.3,     1074.1,     1054.9,     1060.8,    1077.26,    1090.52,    1133.59,  1276.2115,          49920,          78288,        64396.8
20100122,     1083.3,     1083.3,     1058.3,     1075.8,    1081.92,    1092.78,    1135.91,  1284.9956,          81240,          76296,          64056
20100121,     1081.6,     1095.8,     1076.6,     1092.4,    1086.08,    1094.38,    1138.63,  1305.3576,          92280,          71952,        63820.8
20100120,     1082.4,     1091.6,     1065.8,     1074.9,    1086.58,    1095.15,    1140.84,  1297.1053,          83160,          76128,        63902.4
20100119,     1084.1,     1091.6,     1076.6,     1082.4,    1091.58,    1096.45,    1143.18,  1301.6153,          84840,          75216,        63254.4
20100118,     1096.6,     1096.6,     1078.3,     1084.1,    1096.58,    1098.72,    1145.82,  1302.2763,          39960,          74520,        62731.2
20100115,     1096.6,     1097.4,     1084.9,     1096.6,    1099.24,    1100.98,    1148.95,   1311.125,          59520,          82200,        64497.6
20100114,     1110.8,     1110.8,     1083.3,     1094.9,    1098.24,    1103.05,    1151.21,  1314.4263,         113160,          81504,        63801.6
20100113,     1121.6,     1129.1,     1096.6,     1099.9,    1094.74,    1104.59,    1153.65,  1335.7893,          78600,          67512,        61934.4
20100112,     1091.6,     1114.1,     1091.6,     1107.4,    1088.74,    1105.92,    1155.57,  1325.5516,          81360,          61320,        64934.4
20100108,     1111.6,     1113.3,     1089.9,     1097.4,    1080.24,    1104.96,    1157.95,  1319.5023,          78360,          56832,        70766.4
20100107,     1089.1,     1100.8,     1075.8,     1091.6,    1076.42,    1102.46,    1160.46,  1308.6124,          56040,          50064,        72081.6
20100106,     1084.1,     1090.8,     1062.4,     1077.4,    1075.08,    1097.79,    1163.23,  1293.8667,          43200,          51720,          73320
20100105,     1074.9,     1086.6,     1064.9,     1069.9,    1079.08,    1093.89,     1166.5,  1290.8766,          47640,          49944,        75993.6
