日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090626,        595,        598,        592,        595,        584,      584.2,     497.21,   595.5422,       14150100,       22862840,       21547076
20090625,        570,        595,        563,        585,      578.4,     582.96,     493.62,   582.5846,       19939500,       22570500,       22629808
20090624,        585,        590,        563,        570,      573.4,     581.92,     490.22,   574.8748,       19569700,       21416760,       23464120
20090623,        579,        581,        569,        571,      575.2,     581.08,     486.77,   573.7359,       24986000,       20559680,       24002804
20090622,        580,        606,        579,        599,      574.6,     579.16,      483.2,   592.9372,       35668900,       20607080,       23657520
20090619,        569,        575,        563,        567,      575.6,     575.52,     479.14,    567.313,       12688400,       16231480,       23070116
20090618,        565,        567,        553,        560,      584.8,     573.64,     475.66,   558.4027,       14170800,       18939200,       23191476
20090617,        558,        583,        556,        579,      597.4,     571.64,     472.29,    572.581,       15284300,       19021520,       23895376
20090616,        588,        589,        565,        568,      604.6,     570.16,     468.57,   573.8364,       25223000,       20756900,       26158152
20090615,        614,        617,        601,        604,        612,     567.84,     464.66,   605.5991,       13790900,       20498060,       26097956
20090612,        630,        630,        608,        613,      612.2,     564.28,     460.28,   619.2174,       26227000,       21112440,       26538416
20090611,        622,        625,        616,        623,      609.2,      560.8,      455.9,   620.3632,       14582400,       19066560,       26425884
20090610,        609,        626,        607,        615,      605.4,      556.8,     451.48,   617.0672,       23961200,       20020080,       27316356
20090609,        604,        621,        602,        605,      601.2,      552.6,     447.05,   610.6116,       23928800,       18976060,       27435372
20090608,        603,        609,        597,        605,        599,      548.8,     442.78,   603.4068,       16862800,       20485720,       28257144
20090605,        608,        612,        597,        598,      594.8,     543.28,     438.54,   601.2329,       15997600,       22429240,       29159368
20090604,        595,        608,        593,        604,      589.4,     539.56,     434.24,   601.4722,       19350000,       25066020,       29847240
20090603,        597,        608,        594,        594,      580.8,     535.16,     429.81,   600.9341,       18741100,       27181540,       30069656
20090602,        599,        611,        592,        594,      571.2,     532.16,     425.62,   601.2327,       31477100,       26872380,       30635316
20090601,        575,        589,        571,        584,      560.8,     528.72,     421.18,   580.7697,       26580400,       25447300,       30936856
20090529,        570,        571,        559,        571,      554.4,     525.36,     417.09,   566.8872,       29181500,       25099380,       31553868
20090528,        541,        565,        541,        561,        553,     522.56,     413.21,   558.7614,       29927600,       27506760,       31825236
20090527,        554,        555,        543,        546,      552.6,      520.2,     409.57,   547.4299,       17195300,       29680700,       32927720
20090526,        555,        556,        539,        542,      553.2,     516.68,     405.86,   544.2972,       24351700,       32849000,       33978668
