日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110623,       2941,       2997,       2937,       2964,     2933.2,    3002.36,    3063.96,  2973.4375,        3391400,        4524320,        5617656
20110622,       2929,       2969,       2928,       2950,       2931,       3007,    3071.77,  2945.1963,        6002000,        4812520,        5715084
20110621,       2923,       2937,       2908,       2928,       2939,     3012.6,    3079.37,  2924.7504,        4978500,        5420160,        5687580
20110620,       2939,       2947,       2893,       2897,     2939.6,    3020.28,    3088.46,  2912.5367,        3393600,        5623720,        5747352
20110617,       2952,       2952,       2903,       2927,     2942.4,     3029.6,     3097.1,  2926.2906,        4856100,        6116380,        5900152
20110616,       2965,       2983,       2950,       2953,       2954,    3038.32,    3105.28,  2965.5629,        4832400,        7189840,        6078532
20110615,       2965,       3005,       2921,       2990,       2955,     3044.2,    3112.24,  2971.3453,        9040200,        7411840,        6196908
20110614,       2901,       2942,       2895,       2931,       2953,     3049.8,    3119.37,  2925.1314,        5996300,        7046060,        6179064
20110613,       2940,       2944,       2901,       2911,     2970.8,    3055.16,    3128.16,  2918.6708,        5856900,        6646280,        6240976
20110610,       2970,       3015,       2970,       2985,     2990.6,    3061.12,    3138.41,  2981.3806,       10223400,        6421640,        6239944
20110609,       2962,       2969,       2941,       2958,     2997.6,    3064.72,    3148.08,  2954.2105,        5942400,        5209580,        6192184
20110608,       3005,       3020,       2970,       2980,       3015,     3075.4,     3157.9,   2988.474,        7211300,        5187240,        6173184
20110607,       3010,       3040,       2995,       3020,       3043,     3083.8,     3166.9,  3019.2122,        3997400,        4849320,        6245668
20110606,       3010,       3035,       2994,       3010,       3057,       3087,    3175.77,  3007.7183,        4733700,        5460740,        6280736
20110603,       3050,       3050,       3015,       3020,       3061,     3088.8,    3184.17,  3032.1593,        4163100,        6157120,        6303252
20110602,       3055,       3065,       3035,       3045,       3071,     3092.2,     3191.1,  3047.5866,        5830700,        6408080,        6319168
20110601,       3095,       3130,       3080,       3120,       3081,     3096.2,    3198.17,  3109.6471,        5521700,        6213000,        6426364
20110531,       3015,       3095,       3015,       3090,       3070,     3094.4,    3204.04,  3062.2289,        7054500,        6093300,        6438788
20110530,       3035,       3045,       2992,       3030,       3057,     3092.6,    3209.64,  3021.7009,        8215600,        5493600,        6434924
20110527,       3095,       3100,       3060,       3070,       3057,    3089.32,     3216.1,  3082.4139,        5417900,        5120060,        6338832
20110526,       3080,       3100,       3065,       3095,       3056,    3085.76,     3222.1,  3084.7833,        4855300,        4756460,        6316544
20110525,       3060,       3095,       3055,       3065,       3053,    3081.36,     3228.5,  3074.2388,        4923200,        4950820,        6491900
20110524,       3000,       3050,       3000,       3025,       3058,    3077.36,     3234.9,  3028.3172,        4056000,        5029060,        6623512
20110523,       3030,       3040,       3000,       3030,       3077,    3074.64,     3240.9,  3013.1837,        6347900,        5512420,        6894728
20110520,       3065,       3105,       3055,       3065,       3097,    3067.92,     3247.5,  3077.7802,        3599900,        5685560,        7022764
20110519,       3080,       3095,       3050,       3080,       3113,    3061.44,    3253.84,  3075.2849,        5827100,        6828700,        7249232
20110518,       3115,       3125,       3070,       3090,       3117,       3057,    3259.04,  3092.0174,        5314400,        7221640,        7522148
20110517,       3110,       3150,       3090,       3120,       3125,    3050.48,    3263.77,  3112.3747,        6472800,        7877580,        7644764
20110516,       3140,       3150,       3110,       3130,       3114,    3041.48,     3267.5,  3131.2337,        7213600,        8091840,        7857884
20110513,       3125,       3165,       3100,       3145,       3100,    3033.64,    3269.44,  3132.5391,        9315600,        7815340,        8165736
20110512,       3080,       3160,       3065,       3100,       3086,    3028.24,     3271.9,  3111.5256,        7791800,        7758100,        8236608
20110511,       3110,       3155,       3095,       3130,       3111,    3026.24,     3274.9,  3131.3558,        8594100,        7293220,        8490084
20110510,       3050,       3095,       3000,       3065,       3123,    3026.04,    3277.44,  3048.0098,        7544100,        7379080,        8448512
20110509,       3100,       3100,       3050,       3060,       3130,    3028.64,     3280.9,  3066.2794,        5831100,        6845080,        8564976
20110506,       3105,       3115,       3060,       3075,       3129,    3028.84,     3284.7,  3081.2774,        9029400,        6738180,        8717764
20110502,       3245,       3255,       3205,       3225,       3135,    3027.44,    3288.64,  3231.3049,        5467400,        5844500,        8611276
20110428,       3140,       3190,       3130,       3190,       3119,    3017.56,    3289.77,  3167.6493,        9023400,        6453140,        8870928
20110427,       3080,       3125,       3070,       3100,       3096,    3010.36,    3290.77,  3098.4554,        4874100,        5814920,        8847656
20110426,       3070,       3090,       3040,       3055,       3085,    3009.96,    3292.84,  3061.7996,        5296600,        6231680,        9146284
20110425,       3115,       3160,       3100,       3105,     3063.6,    3013.56,    3295.37,  3125.9507,        4561000,        6335020,        9305348
20110422,       3035,       3180,       3035,       3145,     3038.8,    3012.56,     3296.7,  3115.7502,        8510600,        6394960,        9627628
20110421,       3055,       3085,       3015,       3075,     3006.8,    3008.96,    3297.84,  3057.8953,        5832300,        6540680,        9862180
20110420,       2968,       3050,       2958,       3045,     2984.8,    3009.56,     3299.7,  3018.7524,        6957900,        7016920,       10263028
20110419,       2946,       2961,       2933,       2948,     2967.2,    3006.72,     3302.5,  2947.3773,        5813300,        7792620,       10701628
20110418,       2995,       3005,       2955,       2981,       2950,     3012.6,    3306.66,  2984.7187,        4860700,        8539720,       11110432
20110415,       2975,       3005,       2963,       2985,     2934.4,    3025.76,    3310.85,  2985.5196,        9239200,        9419900,       11542284
20110414,       2924,       2985,       2912,       2965,     2931.2,    3042.36,    3314.58,  2958.0568,        8213500,       10102060,       11414400
20110413,       2880,       2966,       2876,       2957,     2923.6,    3060.76,    3319.05,  2930.4598,       10836400,       10135320,       11271056
20110412,       2868,       2870,       2843,       2862,     2911.2,    3079.48,    3323.56,  2856.2524,        9548800,       10328200,       11036508
20110411,       2941,       2941,       2900,       2903,     2925.6,     3102.4,    3329.13,  2914.5865,        9261600,       11400420,       11009404
20110408,       2901,       2981,       2872,       2969,       2947,    3128.08,    3333.56,  2933.1063,       12650000,       11765580,       10894116
20110407,       2945,       2958,       2910,       2927,     2963.2,    3151.32,    3336.84,  2931.8362,        8379800,       12061320,       10548940
20110406,       2945,       2967,       2882,       2895,     3002.8,    3175.04,    3340.14,  2912.3187,       11800800,       11896320,       10436284
20110405,       2974,       2993,       2911,       2934,     3049.8,    3203.64,    3343.81,   2940.672,       14909900,       11627300,       10214044
20110404,       3075,       3085,       3005,       3010,       3076,    3228.08,    3347.02,  3042.3694,       11087400,       10575480,        9903840
20110401,       3140,       3160,       3045,       3050,       3082,    3249.28,    3348.76,  3081.5049,       14128700,        9631440,        9827912
20110331,       3180,       3180,       3100,       3125,     3067.6,    3266.28,    3350.56,   3131.663,        7554800,        9197440,        9539292
20110330,       3050,       3145,       3010,       3130,     3044.6,    3282.28,    3350.69,  3075.2597,       10455700,        9374800,        9471432
20110329,       3010,       3085,       2984,       3065,     3036.6,    3300.68,    3349.96,  3032.7975,        9650800,        9751620,        9266716
20110328,       3005,       3040,       2971,       3040,     3052.6,    3325.28,    3350.89,  3011.2255,        6367200,        9676100,        9041272
