日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090930,       2240,       2275,       2235,       2260,       2308,     2326.6,     2243.2,   450.1713,         165800,         257280,         248120
20090929,       2255,       2290,       2210,       2215,       2339,       2331,     2246.4,   447.6291,         211400,         253400,         247368
20090928,       2305,       2305,       2225,       2240,       2384,     2338.4,    2250.33,    450.945,         232800,         282560,         245576
20090925,       2325,       2415,       2300,       2375,       2408,     2344.2,     2253.6,   473.5744,         485000,         306680,         244608
20090924,       2390,       2455,       2365,       2450,       2386,     2347.2,    2254.93,   486.2341,         191400,         259440,         241296
20090918,       2440,       2440,       2385,       2415,       2338,       2344,    2253.46,   482.6175,         146400,         290120,         246960
20090917,       2395,       2440,       2385,       2440,       2315,     2345.6,    2251.93,   483.3785,         357200,         438400,         269632
20090916,       2290,       2385,       2275,       2360,       2288,       2340,     2251.2,   470.9485,         353400,         390560,         263880
20090915,       2260,       2290,       2250,       2265,       2267,     2334.2,    2251.26,   453.3087,         248800,         343680,         257264
20090914,       2275,       2280,       2200,       2210,       2273,     2334.4,    2251.66,   444.3115,         344800,         316400,         256560
20090911,       2250,       2315,       2235,       2300,       2288,     2337.8,    2251.66,   451.9049,         887800,         272280,         255480
20090910,       2280,       2320,       2270,       2305,       2276,     2333.4,    2250.06,   461.2237,         118000,         132720,         227128
20090909,       2260,       2310,       2250,       2255,       2263,     2330.4,    2247.93,   454.1966,         119000,         147080,         232040
20090908,       2305,       2305,       2250,       2295,       2274,     2326.2,    2246.53,   456.3363,         112400,         155640,         233144
20090907,       2290,       2300,       2265,       2285,       2290,     2321.8,    2245.06,   455.8728,         124200,         156640,         238000
20090904,       2260,       2275,       2230,       2240,       2303,     2317.6,    2243.53,   450.8863,         190000,         173320,         243296
20090903,       2290,       2290,       2240,       2240,       2325,     2313.4,     2243.6,   451.1886,         189800,         181760,         247128
20090902,       2300,       2325,       2295,       2310,       2351,     2309.2,    2244.06,   460.7478,         161800,         211800,         247328
20090901,       2325,       2400,       2325,       2375,       2378,     2302.4,     2243.2,   473.5554,         117400,         225520,         246688
20090831,       2370,       2410,       2315,       2350,       2380,     2292.2,    2240.53,   471.1946,         207600,         248440,         260288
20090828,       2370,       2370,       2325,       2350,       2396,     2286.6,     2239.6,   469.4832,         232200,         247600,         257488
20090827,       2435,       2440,       2350,       2370,       2400,     2280.6,    2237.86,   476.3553,         340000,         230560,         257432
20090826,       2400,       2460,       2390,       2445,       2406,     2272.8,    2237.33,   485.1554,         230400,         195880,         254392
20090825,       2400,       2415,       2365,       2385,       2394,     2260.8,    2236.73,   478.5164,         232000,         191520,         253904
20090824,       2430,       2445,       2390,       2430,       2407,     2248.8,    2238.26,   484.8653,         203400,         225560,         252752
20090821,       2410,       2410,       2320,       2370,       2395,     2230.2,     2239.6,   471.8068,         147000,         251480,         250712
20090820,       2390,       2405,       2345,       2400,       2412,       2215,    2240.66,   476.8944,         166600,         364720,         250720
20090819,       2425,       2430,       2375,       2385,       2392,     2197.4,    2237.66,   479.7469,         208600,         374080,         250768
20090818,       2320,       2450,       2320,       2450,       2358,       2181,    2234.46,   477.3705,         402200,         369960,         252656
20090817,       2405,       2415,       2345,       2370,       2322,     2156.6,    2229.26,   474.1754,         333000,         335760,         250208
20090814,       2325,       2460,       2315,       2455,       2307,     2140.6,     2226.4,   477.9492,         713200,         332720,         254976
20090813,       2255,       2305,       2230,       2300,       2254,     2120.6,     2221.2,    455.508,         213400,         225880,         237064
20090812,       2245,       2255,       2210,       2215,       2240,     2109.2,    2217.26,   445.5202,         188000,         231360,         238192
20090811,       2280,       2285,       2235,       2270,       2227,     2103.2,     2214.2,   452.2085,         231200,         223080,         237360
