日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130604,       1510,       1580,       1490,       1560,       1594,     1690.8,     1640.8,   153.0344,          72700,          61960,          82600
20130603,       1610,       1610,       1520,       1520,       1612,     1697.2,    1639.86,    155.793,          51700,          61300,          82376
20130531,       1630,       1660,       1600,       1610,       1632,     1705.2,    1640.53,   162.1789,          49200,          62400,          84988
20130530,       1660,       1660,       1600,       1610,       1650,       1708,    1640.26,   163.2989,          44500,          72500,          84460
20130529,       1660,       1700,       1620,       1670,       1668,     1711.2,     1639.6,   165.7176,          91700,          94660,          85344
20130528,       1600,       1670,       1600,       1650,       1702,     1711.2,       1638,   163.7738,          69400,         110820,          82928
20130527,       1660,       1670,       1620,       1620,       1752,     1711.2,    1636.66,   164.9126,          57200,         130340,          84980
20130524,       1730,       1760,       1660,       1700,       1788,     1713.2,     1636.4,   170.8626,          99700,         173460,          90704
20130523,       1830,       1880,       1700,       1700,       1794,     1707.6,    1634.26,   178.1693,         155300,         170880,          88388
20130522,       1970,       2000,       1800,       1840,       1790,     1702.8,    1632.13,   190.4122,         172500,         154000,          84256
20130521,       1830,       1920,       1810,       1900,       1756,     1693.6,     1628.4,   187.8269,         167000,         129620,          79008
20130520,       1740,       1850,       1740,       1800,       1720,     1682.8,    1623.33,    181.129,         272800,         110940,          73628
20130517,       1680,       1750,       1680,       1730,       1698,     1675.6,    1619.73,   171.9735,          86800,          67440,          65000
20130516,       1670,       1690,       1630,       1680,       1694,     1670.8,    1617.33,   165.8124,          70900,          72560,          63652
20130515,       1730,       1730,       1670,       1670,       1704,     1667.6,    1616.13,   169.8379,          50600,          71380,          62768
20130514,       1690,       1730,       1690,       1720,       1716,     1663.6,     1613.2,   170.9185,          73600,          73660,          62692
20130513,       1680,       1720,       1680,       1690,       1714,     1656.4,    1610.13,   169.7233,          55300,          66640,          61508
20130510,       1740,       1760,       1660,       1710,       1712,     1650.8,    1607.33,    172.605,         112400,          60300,          60960
20130509,       1740,       1750,       1720,       1730,       1706,     1642.8,    1603.73,   173.8677,          65000,          43680,          58520
20130508,       1730,       1740,       1720,       1730,       1698,     1635.2,     1599.6,   173.1242,          62000,          38460,          57744
20130507,       1700,       1720,       1690,       1710,       1686,     1628.8,    1595.86,   170.4779,          38500,          36940,          57968
20130502,       1680,       1690,       1660,       1680,       1688,     1625.6,    1592.93,   167.5551,          23600,          42660,          57652
20130501,       1680,       1700,       1680,       1680,       1696,       1624,     1590.4,   168.6416,          29300,          61340,          57692
20130430,       1670,       1710,       1660,       1690,       1696,     1622.4,    1587.73,   169.1697,          38900,          62680,          58416
20130426,       1720,       1730,       1660,       1670,       1696,     1620.8,    1584.66,   169.5901,          54400,          68220,          59280
20130425,       1720,       1730,       1700,       1720,       1696,     1620.4,    1582.26,   171.2757,          67100,          63600,          61240
20130424,       1690,       1740,       1680,       1720,       1682,     1618.4,    1579.46,   171.2573,         117000,          74320,          61412
20130423,       1690,       1700,       1670,       1680,       1672,     1617.2,    1576.13,   168.4056,          36000,          90980,          58268
20130422,       1700,       1730,       1690,       1690,       1648,       1618,     1573.2,   170.3544,          66600,          92140,          58496
20130419,       1660,       1680,       1650,       1670,       1626,     1617.6,     1570.4,   166.7796,          31300,          89220,          58072
20130418,       1660,       1700,       1640,       1650,       1614,     1618.8,    1567.33,    166.594,         120700,          91220,          63464
20130417,       1570,       1700,       1570,       1670,       1610,       1622,    1564.53,   166.1877,         200300,          73580,          75100
20130416,       1560,       1570,       1540,       1560,       1600,       1620,    1561.33,   155.5215,          41800,          44940,          70712
20130415,       1610,       1620,       1570,       1580,       1610,     1624.8,    1559.86,   158.3096,          52000,          47200,          71868
