日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110308,        810,        818,        809,        816,      821.6,     861.52,     819.33,   812.8218,        6095000,       10200800,        9692000
20110307,        817,        818,        801,        807,      830.8,     862.28,     818.68,   807.6112,       10242000,       10964200,        9646880
20110304,        839,        844,        825,        832,        837,      864.2,     818.17,   832.6345,       12940000,       10133000,        9477200
20110303,        836,        837,        817,        823,        836,     865.56,     817.68,   822.8282,       13009000,        9937600,        9303960
20110302,        849,        849,        826,        830,      836.6,     866.32,     817.22,   833.8671,        8718000,        9078800,        9056160
20110301,        840,        862,        840,        862,      840.2,     867.52,     816.54,   855.5454,        9912000,       10120400,        9065280
20110228,        831,        839,        818,        838,      844.2,     866.92,     815.57,   831.7542,        6086000,       10029400,        8976400
20110225,        813,        831,        811,        827,      855.6,     866.52,     814.61,   820.9639,       11963000,       11023600,        9068080
20110224,        844,        845,        823,        826,      866.4,      866.8,     813.36,   830.2843,        8715000,       10947800,        9031800
20110223,        852,        866,        847,        848,      878.6,     866.84,     811.93,   854.5344,       13926000,       12376800,        8906800
20110222,        886,        886,        873,        882,      890.4,     865.44,     810.18,   881.0869,        9457000,       11088000,        8487720
20110221,        876,        901,        872,        895,      897.2,     862.72,     807.97,   890.1297,       11057000,       10927800,        8265280
20110218,        888,        890,        871,        881,      901.6,     859.64,     805.58,    877.679,       11584000,       11463200,        8091880
20110217,        904,        914,        884,        887,      904.2,     856.84,     803.42,   896.6275,       15860000,       11306800,        7835480
20110216,        915,        917,        905,        907,      903.2,     853.88,     801.16,   911.1093,        7482000,        9181400,        7430280
20110215,        910,        920,        909,        916,      901.4,      850.2,     798.76,   915.0084,        8656000,       11349800,        7367000
20110214,        901,        923,        901,        917,      889.2,        846,     796.33,    915.946,       13734000,       10789800,        7328560
20110210,        883,        898,        883,        894,        878,     841.16,     793.86,   892.3003,       10802000,        9116400,        6989640
20110209,        893,        897,        877,        882,      868.4,     836.52,     791.69,   885.0111,        5233000,        7916000,        6705400
20110208,        866,        900,        865,        898,      864.8,      832.4,     789.93,   888.3729,       18324000,        8297200,        6656200
20110207,        866,        868,        851,        855,        854,     827.24,      787.9,   856.9443,        5856000,        5701000,        6025760
20110204,        863,        865,        854,        861,        850,     824.08,     786.54,   859.2253,        5367000,        5523200,        5887720
20110203,        854,        859,        842,        846,      848.8,     820.68,      785.2,   849.2265,        4800000,        5649800,        5737040
20110202,        859,        873,        858,        864,      852.8,     817.96,     783.96,   864.5885,        7139000,        6411600,        5675560
