日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20081201,       1480,       1480,       1355,       1371,     1448.8,    1542.36,    1842.34,  1388.6848,         202400,         222580,         272424
20081128,       1425,       1440,       1391,       1440,       1486,    1542.72,    1856.13,  1413.2522,         205000,         221540,         272640
20081127,       1481,       1498,       1406,       1418,     1498.2,     1541.8,     1867.8,   1443.765,         198700,         238300,         270000
20081126,       1484,       1509,       1424,       1441,     1537.6,    1545.48,    1878.76,  1454.9932,         324400,         240000,         270496
20081125,       1617,       1663,       1487,       1574,     1581.2,    1546.64,    1889.34,  1534.8377,         182400,         217860,         265816
20081121,       1431,       1560,       1400,       1557,       1610,       1537,    1897.76,   1480.539,         197200,         246400,         273868
20081120,       1645,       1660,       1480,       1501,     1629.2,     1533.8,     1906.6,  1534.9661,         288800,         260420,         277636
20081119,       1719,       1719,       1579,       1615,       1664,    1534.56,    1917.32,  1635.9431,         207200,         282820,         276040
20081118,       1718,       1732,       1657,       1659,     1701.8,       1531,    1927.38,  1688.0693,         213700,         298360,         281496
20081117,       1713,       1798,       1672,       1718,     1734.6,    1517.68,    1937.66,  1734.0329,         325100,         308920,         288164
20081114,       1705,       1750,       1640,       1653,     1745.6,    1505.68,    1946.29,  1669.5069,         267300,         289400,         285336
20081113,       1760,       1763,       1670,       1675,       1742,    1495.76,    1956.25,  1696.7088,         400800,         332400,         286384
20081112,       1823,       1900,       1710,       1804,       1747,    1492.68,    1966.85,  1770.7031,         284900,         335400,         296120
20081111,       1800,       1858,       1743,       1823,     1718.4,     1485.4,     1976.8,  1823.9295,         266500,         333600,         296608
20081110,       1717,       1780,       1715,       1773,     1664.4,    1485.76,    1984.82,  1743.3398,         227500,         319240,         293208
20081107,       1668,       1725,       1590,       1635,     1594.2,    1493.64,    1993.98,  1654.9407,         482300,         329140,         295704
20081106,       1662,       1738,       1650,       1700,       1563,    1511.84,    2002.32,  1705.3381,         415800,         276480,         294056
20081105,       1583,       1676,       1582,       1661,     1492.8,    1538.24,    2010.32,  1631.5256,         275900,         273880,         297200
20081104,       1540,       1559,       1470,       1553,     1420.8,     1564.6,    2018.37,  1519.5696,         194700,         263080,         299472
20081031,       1499,       1540,       1406,       1422,       1349,    1595.28,    2028.06,  1447.3224,         277000,         277880,         305972
20081030,       1309,       1479,       1306,       1479,     1313.2,     1628.6,    2040.97,  1399.4306,         219000,         274600,         305164
20081029,       1321,       1370,       1175,       1349,     1293.4,    1656.24,    2052.85,  1266.1025,         402800,         272360,         303780
20081028,       1150,       1301,       1107,       1301,       1307,    1687.88,    2065.06,  1186.7625,         221900,         219600,         294860
20081027,       1203,       1317,       1160,       1194,     1348.8,    1716.64,    2079.32,  1238.1206,         268700,         217440,         299364
20081024,       1400,       1400,       1213,       1243,       1404,    1748.72,     2095.2,  1276.3619,         260600,         205180,         307816
20081023,       1337,       1382,       1265,       1380,       1422,    1778.88,    2112.36,  1320.6723,         207800,         229800,         308876
20081022,       1480,       1530,       1403,       1417,     1441.4,    1807.68,    2127.56,  1450.4151,         139000,         246520,         318608
20081021,       1570,       1572,       1425,       1510,       1462,     1835.6,    2145.06,  1501.8375,         211100,         268500,         322828
20081020,       1400,       1485,       1400,       1470,     1465.2,       1857,    2162.66,  1452.5733,         207400,         295000,         327396
20081017,       1484,       1530,       1301,       1333,     1436.4,     1886.6,     2181.2,  1379.3221,         383700,         329600,         330120
20081016,       1370,       1510,       1370,       1477,     1453.4,    1921.48,    2200.96,  1457.2872,         291400,         303740,         324012
20081015,       1489,       1550,       1458,       1520,       1439,     1949.8,    2220.26,  1503.0775,         248900,         304160,         320352
20081014,       1506,       1526,       1470,       1526,     1454.6,     1970.2,     2238.2,  1509.3277,         343600,         383220,         323940
20081010,       1347,       1397,       1231,       1326,     1473.8,    1992.16,    2256.92,  1322.2681,         380400,         373920,         320156
20081009,       1400,       1468,       1366,       1418,       1575,    2023.12,    2278.44,  1425.6399,         254400,         334140,         308184
20081008,       1541,       1551,       1390,       1405,     1685.4,     2049.6,    2299.33,  1474.0664,         293500,         341240,         307524
20081007,       1452,       1606,       1452,       1598,     1822.4,     2078.8,    2320.13,  1547.9176,         644200,         370760,         300072
20081006,       1730,       1731,       1599,       1622,     1974.8,    2101.88,    2339.76,  1646.0623,         297100,         340800,         281868
20081003,       1970,       1970,       1832,       1832,     2114.4,     2123.8,    2359.86,  1871.5675,         181500,         347920,         277148
20081002,       2120,       2120,       1960,       1970,       2212,    2137.52,    2377.97,  2010.6188,         289900,         383060,         276048
20081001,       2325,       2325,       2080,       2090,       2269,    2145.92,    2394.64,  2170.6688,         441100,         376440,         270008
20080930,       2015,       2370,       2015,       2360,       2285,    2149.12,     2409.3,  2233.3101,         494400,         325100,         260736
20080929,       2320,       2320,       2125,       2320,       2241,    2143.12,    2421.44,  2218.1861,         332700,         262180,         251224
20080926,       2350,       2380,       2260,       2320,       2181,    2136.52,     2435.3,   2322.689,         357200,         262540,         245204
