日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090624,       1510,       1515,       1490,       1495,       1519,     1578.4,    1543.73,   299.9243,        3344200,        4404560,        5109512
20090623,       1505,       1515,       1495,       1510,       1534,     1583.4,     1540.4,   300.8179,        4816000,        4765520,        5167056
20090622,       1535,       1550,       1520,       1540,       1541,     1587.4,     1536.4,    307.128,        2940600,        5147200,        5180224
20090619,       1530,       1560,       1525,       1545,       1555,     1589.2,    1531.86,   308.1115,        5522800,        5606880,        5220568
20090618,       1550,       1555,       1505,       1505,       1576,     1592.4,     1527.8,   303.8887,        5399200,        5970080,        5420912
20090617,       1530,       1570,       1525,       1570,       1605,     1595.4,    1524.13,   309.6062,        5149000,        6859320,        5649536
20090616,       1600,       1600,       1545,       1545,       1613,     1600.6,     1519.8,   313.5155,        6724400,        6554600,        6023064
20090615,       1660,       1670,       1610,       1610,       1627,       1615,     1514.8,   326.1436,        5239000,        5956960,        5983832
20090612,       1670,       1670,       1630,       1650,       1630,       1631,    1509.66,   330.3624,        7338800,        5691440,        6039544
20090611,       1620,       1655,       1615,       1650,       1617,       1643,    1503.73,   326.6266,        9845400,        5012280,        6114480
20090610,       1615,       1620,       1600,       1610,       1607,       1651,     1498.8,   321.8107,        3625400,        4080160,        5981656
20090609,       1615,       1635,       1605,       1615,       1609,     1655.6,    1494.53,   323.6868,        3736200,        4128440,        5982448
20090608,       1600,       1630,       1600,       1625,       1612,     1659.2,    1490.46,   323.7924,        3911400,        4616720,        6035184
20090605,       1600,       1615,       1585,       1585,       1610,     1659.8,     1486.6,   319.5224,        3943000,        4921960,        6051616
20090604,       1600,       1605,       1585,       1600,       1608,     1664.2,     1483.2,   318.8419,        5184800,        5650000,        6070144
20090603,       1635,       1640,       1605,       1620,       1598,     1666.8,     1479.2,   323.8306,        3866800,        5553760,        6048560
20090602,       1640,       1650,       1625,       1630,       1582,       1669,    1475.46,    327.563,        6177600,        5842400,        6077960
20090601,       1585,       1620,       1575,       1615,       1565,     1668.6,    1471.33,    320.224,        5437600,        5702920,        6087840
20090529,       1575,       1590,       1560,       1575,       1556,     1667.8,    1468.13,   315.0019,        7583200,        5281720,        6120664
20090528,       1525,       1555,       1525,       1550,       1553,       1671,     1465.8,   307.6508,        4703600,        4842080,        6040632
20090527,       1565,       1570,       1540,       1540,       1563,     1675.2,    1463.33,   310.5293,        5310000,        4649760,        6177728
20090526,       1570,       1575,       1525,       1545,       1579,     1674.4,    1460.06,   308.6356,        5480200,        4544320,        6187688
20090525,       1570,       1590,       1560,       1570,       1592,     1675.2,    1455.73,   314.2043,        3331600,        4477320,        6115160
20090522,       1580,       1585,       1555,       1560,       1595,     1677.6,     1454.4,   313.4114,        5385000,        4600840,        6153600
20090521,       1605,       1610,       1590,       1600,       1608,     1679.2,     1454.6,   320.4799,        3742000,        5630120,        6164768
20090520,       1635,       1640,       1610,       1620,       1604,     1681.8,       1454,   324.4191,        4782800,        7104680,        6272616
20090519,       1635,       1635,       1590,       1610,       1620,     1680.2,     1453.6,    322.565,        5145200,        9045560,        6287784
20090518,       1600,       1605,       1580,       1585,       1679,       1675,    1452.46,   317.8474,        3949200,        9165240,        6214240
20090515,       1615,       1650,       1580,       1625,       1764,     1672.8,    1452.33,   324.4625,       10531400,        9701760,        6187640
20090514,       1670,       1675,       1565,       1580,       1829,       1670,    1453.06,   322.3558,       11114800,        9437920,        6042920
20090513,       1755,       1780,       1670,       1700,       1883,     1667.2,     1454.2,   344.5049,       14487200,        8519920,        5776024
20090512,       1965,       2000,       1905,       1905,       1888,     1658.2,    1454.46,   391.1189,        5743600,        6351520,        5371424
20090511,       1975,       2020,       1955,       2010,       1848,     1636.6,       1452,    398.312,        6631800,        6213720,        5233816
20090508,       1845,       1955,       1815,       1950,       1774,     1609.4,    1448.26,   379.1529,        9212200,        5751800,        5126288
20090507,       1810,       1850,       1795,       1850,       1723,     1586.2,     1445.2,   363.7954,        6524800,        4790600,        4879512
20090501,       1720,       1735,       1680,       1725,       1686,     1570.8,    1444.13,   342.7494,        3645200,        4414680,        4761088
20090430,       1705,       1730,       1685,       1705,       1676,     1559.8,    1444.13,   341.4055,        5054600,        4606000,        4770688
20090428,       1690,       1730,       1640,       1640,       1659,       1547,    1446.13,   337.4535,        4322200,        4880000,        4681984
20090427,       1715,       1725,       1680,       1695,       1650,     1536.8,    1449.66,   340.5486,        4406200,        5267200,        4656280
20090424,       1680,       1700,       1650,       1665,       1642,     1523.6,    1453.86,   335.6342,        4645200,        5502440,        4584464
20090423,       1670,       1680,       1615,       1675,       1640,     1510.4,    1457.13,   330.1524,        4601800,        6199600,        4498688
20090422,       1620,       1665,       1610,       1620,       1609,     1497.8,    1459.06,   327.2784,        6424600,        6391040,        4440376
20090421,       1550,       1610,       1540,       1595,       1598,       1487,    1460.46,   314.3395,        6258200,        5839520,        4344840
20090420,       1635,       1675,       1605,       1655,       1605,     1475.8,    1462.46,   329.4797,        5582400,        5446400,        4256272
20090417,       1580,       1660,       1570,       1655,       1594,     1460.2,    1463.46,   324.8779,        8131000,        5462760,        4227800
20090416,       1600,       1625,       1515,       1520,       1596,     1443.6,     1464.2,   312.8595,        5559000,        5124200,        4029120
20090415,       1615,       1620,       1550,       1565,       1608,     1432.4,    1466.33,   315.5858,        3667000,        5044800,        3908528
20090414,       1635,       1640,       1590,       1630,       1591,       1418,    1469.53,   323.6074,        4292600,        4972720,        3860736
