日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091109,       1550,       1560,       1520,       1560,       1576,     1640.8,    1711.73,   154.1739,           2300,           4960,           5056
20091106,       1560,       1560,       1520,       1540,       1598,       1640,    1713.46,   153.8182,           3300,           4900,           5172
20091105,       1580,       1600,       1510,       1540,       1618,     1644.4,    1715.73,   155.1532,          11100,           5300,           5152
20091104,       1630,       1630,       1560,       1630,       1650,     1649.2,    1718.13,     160.75,           4800,           3740,           4792
20091102,       1630,       1640,       1580,       1610,       1668,     1648.8,     1719.2,   161.4242,           3300,           4380,           4676
20091030,       1680,       1680,       1670,       1670,       1696,       1650,    1719.86,      167.2,           2000,           4320,           4600
20091029,       1650,       1670,       1640,       1640,       1708,       1650,     1721.6,   164.9434,           5300,           4500,           4708
20091028,       1690,       1700,       1690,       1700,       1726,     1650.8,    1723.33,   169.3636,           3300,           3960,           4608
20091027,       1700,       1720,       1690,       1720,       1732,     1650.4,    1724.66,    170.525,           8000,           3980,           4656
20091026,       1730,       1750,       1710,       1750,       1738,     1649.2,    1725.73,   172.5667,           3000,           4300,           4440
20091023,       1760,       1760,       1710,       1730,       1728,     1646.8,    1726.66,   173.6897,           2900,           4340,           4544
20091022,       1710,       1730,       1710,       1730,       1724,     1645.6,       1728,   171.6154,           2600,           5040,           4688
20091021,       1740,       1740,       1710,       1730,       1716,     1645.6,     1729.6,   173.2059,           3400,           7120,           4812
20091020,       1710,       1780,       1700,       1750,       1714,     1646.4,     1731.6,   174.0417,           9600,          11080,           4808
20091019,       1710,       1710,       1680,       1700,       1686,       1646,     1733.6,   169.3438,           3200,           9920,           4552
20091016,       1690,       1710,       1670,       1710,       1660,       1648,       1736,   168.5938,           6400,           9780,           4516
20091015,       1700,       1710,       1670,       1690,       1630,     1648.8,    1737.73,   169.7385,          13000,           8800,           4424
20091014,       1630,       1750,       1630,       1720,       1608,     1651.6,     1739.6,   168.9612,          23200,           6680,           4324
20091013,       1600,       1630,       1580,       1610,       1570,       1654,       1740,   160.2368,           3800,           2260,           3616
20091009,       1560,       1570,       1550,       1570,       1552,     1661.2,    1741.73,     155.88,           2500,           1820,           3624
20091008,       1580,       1580,       1560,       1560,       1544,     1671.6,    1744.66,   157.0667,           1500,           1880,           3596
20091007,       1550,       1580,       1530,       1580,       1540,     1682.8,     1747.6,    155.875,           2400,           2620,           3864
20091006,       1540,       1540,       1500,       1530,       1554,     1693.2,    1750.66,   151.0909,           1100,           2700,           4180
20091005,       1520,       1520,       1510,       1520,       1580,     1702.4,    1754.13,     151.75,           1600,           2900,           4372
20091002,       1530,       1540,       1520,       1530,       1600,     1715.2,    1757.46,   152.8929,           2800,           2960,           4424
20091001,       1630,       1630,       1520,       1540,       1622,     1726.8,       1762,   157.1731,           5200,           2680,           4372
20090930,       1640,       1650,       1620,       1650,       1648,     1738.4,    1766.13,   163.3214,           2800,           2580,           4284
20090929,       1630,       1660,       1630,       1660,       1650,     1744.8,     1768.8,   164.8095,           2100,           2580,           4284
20090928,       1610,       1630,       1600,       1620,       1656,       1752,     1771.6,   161.3158,           1900,           3060,           4304
20090925,       1660,       1660,       1640,       1640,       1670,     1760.4,    1774.26,      164.5,           1400,           3200,           4488
20090924,       1650,       1680,       1650,       1670,       1680,     1769.6,    1776.66,   166.0851,           4700,           4040,           4996
20090918,       1670,       1680,       1650,       1660,       1686,     1774.8,     1778.8,   166.7857,           2800,           4400,           5136
20090917,       1710,       1710,       1670,       1690,       1700,     1781.6,    1781.46,   168.0667,           4500,           4980,           5340
