日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100910,       2500,       2541,       2488,       2525,     2501.8,    2506.72,    2538.08,   2512.614,        7800700,        5802840,        6611932
20100909,       2480,       2490,       2460,       2482,     2493.8,    2514.84,    2541.58,  2478.3897,        4803100,        5764040,        6593452
20100908,       2464,       2480,       2448,       2458,     2482.8,    2524.16,     2544.9,   2460.346,        5615300,        6401600,        6725852
20100907,       2512,       2550,       2500,       2514,     2466.2,    2531.72,     2548.5,   2522.453,        5698100,        6536100,        6777248
20100906,       2519,       2531,       2492,       2530,       2437,    2540.32,    2553.28,  2516.5992,        5097000,        6938100,        6930564
20100903,       2456,       2488,       2445,       2485,     2422.6,     2549.6,       2558,   2472.221,        7606700,        7312680,        7125116
20100902,       2429,       2444,       2385,       2427,     2413.4,     2558.4,    2563.08,  2415.1127,        7990900,        7701800,        7527684
20100901,       2353,       2384,       2338,       2375,     2403.2,    2565.76,    2569.53,  2363.2489,        6287800,        7650400,        7390072
20100831,       2408,       2416,       2353,       2368,     2405.4,    2575.08,    2575.65,  2381.9452,        7708100,        8278100,        7451372
20100830,       2499,       2510,       2441,       2458,       2413,    2581.92,    2581.64,   2479.138,        6969900,        8650880,        7405516
20100827,       2360,       2454,       2357,       2439,     2421.2,    2584.08,     2588.2,  2412.3588,        9552300,        8287880,        7432696
20100826,       2414,       2423,       2354,       2376,       2441,    2587.04,    2597.88,  2383.4731,        7733900,        7333600,        7514740
20100825,       2372,       2420,       2357,       2386,     2486.2,    2587.92,    2606.73,  2385.9727,        9426300,        7173360,        7605408
20100824,       2449,       2452,       2402,       2406,     2520.8,    2586.36,    2616.12,  2426.9543,        9572000,        6372280,        7460252
20100823,       2533,       2533,       2480,       2499,       2548,    2583.56,     2625.1,  2500.0165,        5154900,        5599040,        7390548
20100820,       2552,       2573,       2535,       2538,     2555.2,    2579.76,    2632.58,  2549.6929,        4780900,        5806760,        7665528
20100819,       2556,       2606,       2555,       2602,     2570.2,    2579.44,    2640.88,  2582.5901,        6932700,        6264700,        7703536
20100818,       2575,       2580,       2544,       2559,     2562.6,    2579.04,    2649.78,  2563.1821,        5420900,        6486020,        7649288
20100817,       2518,       2544,       2515,       2542,       2572,    2578.52,    2659.46,  2532.0298,        5705800,        6644540,        7716576
20100816,       2552,       2555,       2516,       2535,     2599.8,    2578.12,     2670.9,  2533.3145,        6193500,        6339560,        7894824
20100813,       2560,       2614,       2533,       2613,     2632.8,    2574.52,    2681.04,  2576.1231,        7070600,        5849500,        7905048
20100812,       2529,       2564,       2512,       2564,     2655.8,    2566.92,    2689.46,  2534.2747,        8039300,        5903120,        7918652
20100811,       2635,       2647,       2601,       2606,       2686,     2557.2,    2698.61,   2619.891,        6213500,        5917880,        7854840
20100810,       2719,       2724,       2675,       2681,     2694.2,     2547.4,    2708.13,  2693.9184,        4180900,        6055220,        7910788
20100809,       2680,       2712,       2678,       2700,     2703.8,    2533.36,    2716.52,  2692.4688,        3743200,        7125240,        7944772
20100806,       2672,       2753,       2668,       2728,     2716.2,    2517.76,    2724.78,  2713.0773,        7338700,        8368760,        8205188
20100805,       2713,       2715,       2650,       2715,     2711.6,    2500.48,    2733.08,   2690.581,        8113100,       10435200,        8373256
20100804,       2721,       2721,       2645,       2647,     2690.8,     2487.2,    2742.34,  2671.4447,        6900200,        9722700,        8395680
20100803,       2797,       2803,       2702,       2729,       2683,    2478.52,    2752.32,  2748.4672,        9531000,        9906720,        8487504
20100802,       2720,       2788,       2720,       2762,       2645,    2466.36,     2761.2,  2760.2568,        9960800,        9312860,        8290344
20100730,       2733,       2745,       2675,       2705,       2595,    2453.56,     2769.9,  2717.7133,       17670900,        8850580,        8170860
20100729,       2582,       2627,       2577,       2611,     2556.6,    2445.08,    2779.44,  2607.0528,        4550600,        7637080,        7802320
20100728,       2603,       2623,       2591,       2608,       2514,    2441.48,    2790.02,  2605.5178,        7820300,        8727080,        7874900
20100727,       2513,       2554,       2492,       2539,     2461.8,     2438.6,    2801.78,  2529.7693,        6561700,        8322500,        7885324
20100726,       2548,       2555,       2508,       2512,     2421.2,    2441.88,     2814.8,  2526.1961,        7649400,        8576040,        7913372
20100723,       2455,       2515,       2448,       2513,     2399.6,    2443.36,    2829.37,  2487.6334,       11603400,        9452040,        7863668
20100722,       2311,       2404,       2311,       2398,       2403,     2445.4,    2843.46,  2362.7516,       10000600,        8277580,        7734444
20100721,       2375,       2383,       2326,       2347,     2441.8,    2455.04,    2859.09,  2352.7871,        5797400,        7392760,        7629984
20100720,       2360,       2366,       2328,       2336,     2481.6,    2465.72,    2875.53,  2347.6576,        7829400,        7653900,        7607116
20100716,       2500,       2517,       2392,       2404,     2520.8,       2477,    2892.52,   2430.183,       12029400,        8120420,        7544552
20100715,       2561,       2565,       2512,       2530,       2529,    2483.68,    2907.66,   2529.645,        5731100,        7004360,        7479944
20100714,       2620,       2625,       2574,       2592,     2507.6,    2483.44,     2921.2,  2598.8758,        5576500,        7340280,        7589864
20100713,       2533,       2555,       2522,       2546,     2453.4,    2482.36,     2932.9,  2539.8317,        7103100,        7513780,        7604452
20100712,       2495,       2564,       2490,       2532,     2416.4,    2484.88,    2946.22,  2530.7982,       10162000,        7615600,        7585340
20100709,       2450,       2466,       2426,       2445,       2376,    2489.16,    2961.06,  2449.0266,        6449100,        6589300,        7420532
20100708,       2398,       2434,       2390,       2423,       2349,     2502.2,     2975.4,  2416.6544,        7410700,        7350200,        7386388
20100707,       2356,       2359,       2297,       2321,     2323.6,    2516.52,    2988.82,  2321.9977,        6444000,        8176140,        7356652
20100706,       2298,       2364,       2258,       2361,       2336,    2532.12,    3003.54,  2313.6368,        7612200,        8622080,        7401100
20100705,       2343,       2356,       2322,       2330,     2349.8,     2549.2,       3017,  2337.8799,        5030500,        8938800,        7282364
20100702,       2321,       2340,       2302,       2310,     2368.8,    2568.64,     3031.2,  2316.0766,       10253600,        8853100,        7307332
20100701,       2344,       2357,       2278,       2296,     2395.2,    2589.76,    3045.46,  2306.1326,       11540400,        8197120,        7187092
20100630,       2380,       2383,       2350,       2383,     2434.6,    2609.44,    3060.72,  2367.8416,        8673700,        7580520,        7026948
20100629,       2429,       2482,       2416,       2430,     2462.2,    2623.36,    3073.94,  2448.7807,        9195800,        7118800,        6992264
20100628,       2442,       2452,       2414,       2425,     2483.4,    2635.28,    3085.94,  2428.0984,        4602000,        6895820,        7027556
20100625,       2460,       2470,       2431,       2442,     2522.6,    2653.16,    3097.54,  2448.0204,        6973700,        7428000,        7232212
20100624,       2491,       2529,       2469,       2493,       2544,    2670.84,    3107.72,  2497.5915,        8457400,        7314620,        7567544
20100623,       2510,       2525,       2493,       2521,     2558.2,    2685.76,    3115.81,   2509.602,        6365100,        7297700,        7550340
20100622,       2575,       2588,       2536,       2536,     2581.8,    2701.36,       3124,  2561.8788,        8080900,        7502500,        7731764
20100621,       2556,       2625,       2555,       2621,     2597.4,    2713.28,    3131.45,  2588.2758,        7262900,        6931460,        7774916
20100618,       2567,       2591,       2540,       2549,     2596.8,    2721.12,    3137.24,  2566.1305,        6406800,        6731940,        8098028
