日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040902,        772,        779,        755,        763,      742.4,      728.6,     833.49,     766.27,         661000,         355800,         246240
20040901,        736,        765,        736,        762,      735.8,     729.08,     834.28,     751.41,         749000,         265200,         223480
20040831,        729,        735,        721,        735,      729.8,     730.12,      834.5,     729.08,         138000,         190400,         197720
20040830,        727,        730,        721,        730,      730.8,     731.12,     834.24,      725.1,          83000,         214400,         198800
20040827,        726,        735,        721,        722,      729.4,     733.64,      835.3,     724.63,         148000,         235000,         202360
20040826,        732,        739,        730,        730,        725,     737.36,     837.54,     734.55,         208000,         249200,         199400
20040825,        749,        749,        717,        732,        722,        741,     840.33,      730.6,         375000,         258200,         193240
20040824,        728,        740,        728,        740,      713.8,     744.44,     842.61,     735.77,         258000,         211400,         182280
20040823,        717,        727,        712,        723,        705,     747.52,     844.74,     720.58,         186000,         198600,         174960
20040820,        710,        710,        698,        700,      702.8,     751.88,     848.17,     702.95,         219000,         186200,         171920
20040819,        700,        718,        700,        715,        707,      757.4,      851.9,     709.48,         253000,         178600,         169760
20040818,        696,        700,        685,        691,      708.6,      761.8,     855.84,     690.93,         141000,         173600,         166640
20040817,        716,        716,        690,        696,      712.4,     768.96,     860.89,      703.9,         194000,         200200,         165320
20040816,        721,        721,        701,        712,      717.6,     776.36,     865.93,     705.77,         124000,         226600,         167320
20040813,        730,        730,        710,        721,      720.8,     781.28,     870.86,     719.04,         181000,         254400,         180280
20040812,        720,        724,        715,        723,      715.2,     786.84,     875.89,     719.57,         228000,         281600,         177920
20040811,        738,        742,        705,        710,      714.2,     792.96,     880.78,     730.28,         274000,         275200,         171360
20040810,        738,        744,        722,        722,      719.4,     800.52,     885.58,      736.8,         326000,         266400,         163880
