日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20100621,        716,        727,        714,        726,      709.2,     675.64,      715.3,   721.5149,         736000,         835200,        1182440
20100618,        705,        712,        699,        708,      703.2,        675,     714.62,   706.5825,         800000,         990000,        1203040
20100617,        702,        706,        693,        696,      696.4,     675.36,     714.04,   698.8123,         751000,        1129400,        1239640
20100616,        715,        717,        706,        708,      687.4,     676.88,     713.48,   710.4463,         708000,        1126200,        1281720
20100615,        698,        708,        696,        708,      675.4,     678.04,     712.81,    703.337,        1181000,        1112400,        1389440
20100614,        684,        698,        680,        696,      664.2,     679.04,     712.14,   692.1331,        1510000,         994800,        1403640
20100611,        678,        681,        671,        674,      656.6,     681.04,      711.6,   675.1683,        1497000,         902200,        1411960
20100610,        649,        652,        640,        651,      657.6,     683.36,     711.17,   646.6435,         735000,         829600,        1410840
20100609,        650,        654,        643,        648,      662.4,     687.68,     711.12,   648.1565,         639000,         856200,        1427680
20100608,        649,        662,        649,        652,      663.8,     693.04,     711.05,   654.3592,         593000,        1056200,        1452280
20100607,        669,        669,        650,        658,      665.2,     697.92,      710.8,   658.8625,        1047000,        1237800,        1490640
20100604,        680,        687,        676,        679,      666.8,      703.8,     710.58,    680.694,        1134000,        1313200,        1555440
20100603,        665,        678,        664,        675,      663.6,     707.72,     709.92,   672.4666,         868000,        1443200,        1575000
20100602,        651,        675,        650,        655,      660.6,      711.2,     708.82,   658.1574,        1639000,        1526400,        1596960
20100601,        667,        669,        653,        659,      658.2,     715.68,     707.78,   659.0473,        1501000,        1481200,        1569240
