日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150406,       1682,       1689,       1671,       1681,     1675.4,    1762.24,    1650.37,  1681.3269,           5200,           4860,           7852
20150403,       1681,       1692,       1676,       1682,     1677.2,    1766.76,    1648.29,  1683.9318,           4400,           5420,           8092
20150402,       1670,       1683,       1664,       1678,     1688.6,    1769.88,    1646.09,  1670.8333,           4200,           7720,           8212
20150401,       1660,       1665,       1655,       1664,     1720.8,    1772.48,    1643.96,  1659.2581,           3100,           9480,           8384
20150331,       1661,       1679,       1660,       1672,       1752,     1775.8,    1642.08,  1668.4054,           7400,          10120,           8540
20150330,       1739,       1739,       1661,       1690,     1779.4,    1777.64,    1640.12,  1702.0375,           8000,          10280,           8492
20150327,       1750,       1776,       1739,       1739,     1803.6,     1778.2,    1637.96,  1753.1761,          15900,          10400,           8520
20150326,       1824,       1839,       1817,       1839,       1816,    1775.52,    1635.04,  1826.5923,          13000,           9100,           8124
20150325,       1814,       1820,       1811,       1820,     1808.6,    1768.24,    1630.68,       1815,           6300,           7320,           7820
20150324,       1814,       1815,       1809,       1809,       1804,    1761.28,    1626.57,  1812.0366,           8200,           7380,           7780
20150323,       1801,       1811,       1801,       1811,     1801.2,    1754.32,    1622.58,  1805.1279,           8600,           7300,           7652
20150320,       1803,       1809,       1800,       1801,     1798.4,    1746.72,    1618.54,  1802.7979,           9400,           7460,           7464
20150319,       1797,       1802,       1797,       1802,     1793.2,    1739.44,    1614.64,  1798.9512,           4100,           6840,           7216
20150318,       1796,       1802,       1796,       1797,       1788,    1731.84,    1610.66,  1799.6818,           6600,           7260,           7204
20150317,       1799,       1799,       1792,       1795,     1781.6,    1724.24,    1606.74,  1796.5128,           7800,           7040,           7028
20150316,       1785,       1799,       1782,       1797,     1775.4,    1716.36,    1602.86,  1791.0532,           9400,           6920,           6816
20150313,       1780,       1780,       1770,       1775,     1769.2,    1708.24,    1598.94,  1776.8254,           6300,           6660,           6548
20150312,       1765,       1780,       1765,       1776,     1762.6,    1700.84,    1595.37,  1771.5323,           6200,           8680,           6480
20150311,       1764,       1770,       1762,       1765,       1763,    1693.08,    1591.73,     1764.6,           5500,           9040,           6312
20150310,       1785,       1789,       1760,       1764,     1770.6,    1685.72,    1588.32,  1774.5139,           7200,           9520,           6252
20150309,       1777,       1778,       1742,       1766,     1779.8,    1678.68,    1584.89,  1768.7901,           8100,           9900,           6176
20150306,       1776,       1776,       1725,       1742,     1785.4,    1671.56,    1581.41,  1748.9207,          16400,          10520,           5960
20150305,       1800,       1800,       1776,       1778,       1789,    1665.48,    1578.25,    1783.65,           8000,           8720,           5444
20150304,       1807,       1819,       1774,       1803,       1782,    1658.04,    1574.58,  1799.5949,           7900,           8820,           5236
20150303,       1820,       1822,       1800,       1810,     1770.8,    1649.48,    1570.61,  1816.4725,           9100,           8640,           5124
20150302,       1767,       1798,       1767,       1794,     1752.4,    1640.48,    1566.49,  1782.9464,          11200,           8060,           4932
20150227,       1747,       1788,       1746,       1760,     1734.4,    1631.76,     1562.6,  1760.2973,           7400,           7560,           4596
20150226,       1750,       1750,       1727,       1743,     1716.8,     1624.2,    1559.12,  1741.5294,           8500,           7280,           4436
20150225,       1725,       1747,       1725,       1747,     1699.6,     1617.4,    1555.84,  1736.3143,           7000,           6660,           4204
20150224,       1713,       1722,       1708,       1718,     1679.4,    1610.28,    1552.57,  1716.0645,           6200,           6320,           3996
20150223,       1700,       1708,       1688,       1704,     1662.8,    1604.32,     1549.7,  1701.2414,           8700,           6080,           3860
20150220,       1674,       1678,       1664,       1672,     1646.2,     1598.6,    1547.05,    1671.55,           6000,           5120,           3564
20150219,       1649,       1660,       1643,       1657,     1635.6,     1593.8,     1544.8,  1651.4815,           5400,           4560,           3396
20150218,       1630,       1650,       1630,       1646,     1626.6,       1590,     1542.7,  1643.8868,           5300,           4240,           3252
20150217,       1630,       1635,       1621,       1635,     1618.8,    1585.96,    1540.64,    1627.92,           5000,           3620,           3312
20150216,       1627,       1628,       1620,       1621,     1611.4,    1583.12,     1538.7,  1623.8974,           3900,           3120,           3320
20150213,       1614,       1619,       1610,       1619,       1606,       1581,    1536.93,  1616.0938,           3200,           2880,           3304
20150212,       1608,       1612,       1605,       1612,     1600.2,    1578.48,    1535.25,  1608.5789,           3800,           3160,           3284
20150210,       1600,       1608,       1600,       1607,     1594.2,    1576.28,    1533.65,  1602.8182,           2200,           2800,           3452
20150209,       1595,       1602,       1595,       1598,       1589,    1574.64,    1531.96,    1598.68,           2500,           3160,           3648
20150206,       1597,       1597,       1585,       1594,       1587,    1572.68,    1530.54,  1592.3333,           2700,           3720,           3744
20150205,       1585,       1610,       1580,       1590,     1585.8,    1570.64,    1529.29,  1591.3043,           4600,           3720,           3836
20150204,       1582,       1587,       1581,       1582,     1585.8,    1568.36,    1528.05,     1582.6,           2000,           3500,           3764
20150203,       1588,       1597,       1581,       1581,     1587.8,    1565.88,    1526.93,   1587.925,           4000,           3660,           3876
20150202,       1588,       1598,       1588,       1588,     1589.4,    1563.44,    1525.88,  1592.4528,           5300,           3880,           3908
20150130,       1590,       1595,       1588,       1588,     1588.8,    1561.32,    1524.78,  1590.6667,           2700,           3680,           3804
