日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050525,       1330,       1330,       1330,       1330,     1313.5,     1341.4,    1322.36,        532,           1200,           2000,           1696
20050523,       1300,       1310,       1250,     1292.5,       1310,     1341.9,     1322.8,   517.6667,           3600,           2000,           1920
20050520,       1310,       1310,       1300,     1307.5,       1329,     1343.2,     1323.1,        522,           2400,           1520,           1904
20050519,     1337.5,     1337.5,       1300,       1300,       1345,     1343.4,    1323.16,        526,           2000,           1120,           1904
20050518,     1337.5,     1337.5,     1337.5,     1337.5,       1360,     1344.2,     1323.4,        535,            800,           1120,           1840
20050517,     1387.5,     1387.5,     1312.5,     1312.5,     1367.5,     1342.7,    1323.13,        545,           1200,           1120,           1952
20050516,     1412.5,     1412.5,     1387.5,     1387.5,     1382.5,     1342.2,    1323.06,   561.6667,           1200,           1040,           1920
20050513,     1387.5,     1387.5,     1387.5,     1387.5,     1382.5,     1338.7,    1321.73,        555,            400,           1680,           2000
20050512,       1375,       1375,     1372.5,       1375,       1385,     1335.4,    1320.03,      549.8,           2000,           2800,           2032
20050511,     1387.5,     1387.5,       1375,       1375,       1380,     1332.7,    1318.53,      552.5,            800,           2640,           2000
20050510,     1387.5,     1387.5,     1387.5,     1387.5,       1385,     1330.2,       1317,        555,            800,           3360,           2000
20050509,     1387.5,       1400,       1375,     1387.5,     1377.5,     1328.2,     1315.5,   554.4546,           4400,           3360,           2048
20050506,       1400,       1400,     1387.5,       1400,     1369.5,     1326.2,     1313.9,   559.6667,           6000,           2640,           1904
20050502,     1397.5,     1397.5,       1350,       1350,       1352,     1323.7,    1312.06,   546.3333,           1200,           1760,           1712
20050428,       1390,       1400,       1390,       1400,     1344.5,     1321.7,    1311.06,   557.4545,           4400,           1600,           1744
20050427,     1347.5,       1350,     1347.5,       1350,       1327,     1317.7,    1309.23,      539.5,            800,           1040,           1920
20050426,     1347.5,     1347.5,     1347.5,     1347.5,     1319.5,     1316.7,     1307.9,        539,            800,           1040,           1984
20050425,       1325,       1325,     1312.5,     1312.5,       1310,     1316.1,    1306.73,     528.75,           1600,            960,           2144
20050422,     1312.5,     1312.5,     1312.5,     1312.5,       1307,     1315.6,    1306.03,        525,            400,           1120,           2256
20050421,       1305,     1312.5,       1300,     1312.5,       1309,     1315.1,    1304.86,        523,           1600,           1200,           2528
20050420,     1312.5,     1312.5,     1312.5,     1312.5,       1314,     1315.6,    1303.53,        525,            800,            960,           2528
20050419,       1300,       1300,       1300,       1300,       1320,     1316.1,    1302.43,        520,            400,           2160,           2544
20050418,     1302.5,     1302.5,     1297.5,     1297.5,       1325,     1316.9,    1301.46,        520,           2400,           2720,           2576
20050415,       1325,       1325,     1322.5,     1322.5,       1328,     1317.5,    1300.26,      529.5,            800,           2720,           2592
20050414,     1337.5,     1337.5,     1337.5,     1337.5,     1327.5,     1316.8,     1298.4,        535,            400,           2640,           2688
20050413,     1327.5,     1342.5,     1302.5,     1342.5,       1320,     1315.3,     1296.3,   526.1177,           6800,           3280,           2832
20050412,       1315,       1350,     1312.5,       1325,     1311.5,     1312.6,    1294.06,      529.5,           3200,           2000,           2784
20050411,     1307.5,       1325,     1307.5,     1312.5,     1306.5,     1312.6,     1292.7,   524.8333,           2400,           2000,           2976
20050408,       1320,       1320,       1320,       1320,       1305,     1312.6,    1291.56,        528,            400,           1760,           2960
20050407,       1300,       1300,     1292.5,       1300,     1302.5,     1311.9,    1290.33,   519.4445,           3600,           1920,           3024
20050406,       1300,       1300,       1300,       1300,       1305,     1311.4,    1290.36,        520,            400,           1360,           3040
20050405,     1302.5,     1302.5,       1300,       1300,     1312.5,       1311,    1290.56,     520.25,           3200,           1680,           3152
20050404,     1307.5,     1307.5,       1305,       1305,       1320,     1310.6,    1291.56,   522.6666,           1200,           1200,           3296
20050401,     1307.5,     1307.5,     1307.5,     1307.5,     1326.5,       1310,     1293.2,        523,           1200,           1200,           3296
20050331,     1312.5,     1312.5,     1312.5,     1312.5,       1325,     1308.4,    1295.23,        525,            800,           1360,           3392
20050330,     1337.5,     1337.5,     1337.5,     1337.5,     1322.5,     1307.1,    1296.63,        535,           2000,           2960,           3408
20050329,     1337.5,     1337.5,     1337.5,     1337.5,       1320,     1307.1,    1297.16,        535,            800,           3040,           3536
20050328,     1337.5,     1337.5,     1337.5,     1337.5,       1319,     1304.6,     1298.1,        535,           1200,           3840,           3840
20050325,     1312.5,     1312.5,       1300,       1300,     1311.5,     1302.5,     1298.5,        523,           2000,           4480,           3840
20050324,     1322.5,     1322.5,     1292.5,       1300,     1311.5,       1302,    1299.73,   521.6363,           8800,           5520,           3920
20050323,       1325,       1325,       1325,       1325,     1316.5,       1302,     1301.4,        530,           2400,           4080,           3664
20050322,       1325,       1345,       1325,     1332.5,     1316.5,     1301.8,    1302.46,     532.75,           4800,           3840,           3680
