日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110816,       1061,       1089,       1056,       1080,        991,    1237.68,    1532.98,  1072.3141,         405600,         345340,         376716
20110815,        999,       1054,        999,       1021,      966.8,     1259.8,    1539.29,  1022.9717,         304300,         368200,         373260
20110812,        961,       1032,        958,        976,      950.6,    1283.28,    1546.28,   987.4361,         363000,         385920,         372632
20110811,        900,        970,        890,        948,      957.2,    1309.56,       1554,   930.2342,         284000,         401760,         368784
20110810,        974,        992,        927,        930,      978.8,    1336.04,    1561.49,   961.6349,         369800,         422640,         361388
20110809,        890,        968,        860,        959,     1002.8,    1363.32,    1569.88,   905.8736,         519900,         441300,         351680
20110808,        970,        998,        935,        940,     1030.8,    1389.24,     1577.7,   964.0387,         392900,         433040,         338560
20110805,        966,       1009,        955,       1009,     1076.8,    1416.12,    1586.44,   985.7684,         442200,         454360,         329328
20110804,       1080,       1119,       1050,       1056,     1108.2,       1441,    1594.57,  1080.5064,         388400,         654500,         314992
20110803,       1045,       1090,       1034,       1050,     1159.6,    1464.32,    1602.37,  1052.4496,         463100,         624620,         308076
20110802,       1170,       1171,       1080,       1099,     1225.2,    1486.36,     1609.8,   1107.714,         478600,         569420,         294864
20110801,       1196,       1225,       1159,       1170,     1289.6,    1507.88,    1617.05,  1193.3712,         499500,         499220,         281348
