日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080819,       3850,       3880,       3790,       3870,       3906,     4439.2,    5036.66,  3836.5278,        1731200,        1960260,        2321168
20080818,       3940,       3990,       3860,       3950,       3914,     4470.8,    5053.33,  3946.5161,        1921700,        2154980,        2353820
20080815,       3930,       3970,       3810,       3900,       3946,     4496.4,    5069.73,  3873.0268,        2002800,        2259540,        2401760
20080814,       3900,       4000,       3850,       3920,       3952,       4526,    5087.73,   3924.954,        1817100,        3249240,        2390368
20080813,       3930,       3980,       3860,       3890,       3970,     4555.6,    5105.33,   3892.904,        2328500,        3164820,        2417836
20080812,       3960,       3980,       3890,       3910,       4094,     4587.6,    5119.86,  3940.2285,        2704800,        3252400,        2460060
20080811,       4090,       4150,       4030,       4110,       4160,     4630.4,    5133.73,  4096.2557,        2444500,        3167680,        2519764
20080808,       3960,       3960,       3860,       3930,       4190,       4666,     5144.8,  3927.2103,        6951300,        3299100,        2505344
20080807,       4010,       4010,       4010,       4010,       4296,     4707.6,     5159.2,       4010,        1395000,        2372420,        2366524
20080806,       4490,       4560,       4450,       4510,       4422,     4749.6,    5170.53,  4499.7036,        2766400,        2587720,        2429332
20080805,       4250,       4390,       4200,       4240,       4478,     4779.6,    5174.13,  4256.5189,        2281200,        2277880,        2393880
20080804,       4360,       4360,       4200,       4260,       4586,     4824.4,     5180.8,  4253.4543,        3101600,        2146840,        2359512
20080801,       4550,       4560,       4430,       4460,       4716,     4874.4,     5185.2,  4483.2374,        2317900,        1868320,        2325596
20080731,       4810,       4830,       4600,       4640,       4812,     4923.6,    5187.86,  4664.6296,        2471500,        1816460,        2311960
20080730,       4830,       4840,       4740,       4790,       4902,       4964,    5190.53,  4791.7894,        1217200,        1614520,        2302436
20080729,       4810,       4820,       4730,       4780,       4950,       5000,    5188.53,  4769.1132,        1626000,        1806600,        2305636
20080728,       4990,       5050,       4890,       4910,       4976,     5033.2,    5187.46,  4940.2335,        1709000,        1861460,        2302516
20080725,       4980,       5010,       4880,       4940,       4952,       5064,     5185.6,  4950.1826,        2058600,        1980580,        2288284
20080724,       5120,       5130,       5010,       5090,       4932,     5100.8,       5184,  5066.6678,        1461800,        2036380,        2285440
20080723,       5000,       5120,       4970,       5030,       4852,     5133.2,     5179.2,  5042.7103,        2177600,        2322880,        2282440
20080722,       4870,       4940,       4790,       4910,       4768,     5167.2,    5175.06,   4878.215,        1900300,        2308700,        2298328
20080718,       4940,       4980,       4750,       4790,       4718,     5199.6,    5171.46,  4868.0079,        2304600,        2438140,        2283516
20080717,       4830,       4860,       4780,       4840,       4678,     5233.6,    5166.93,  4837.1086,        2337600,        2601260,        2442348
20080716,       4660,       4750,       4640,       4690,       4638,     5263.6,     5159.6,  4693.4015,        2894300,        2477340,        2432396
20080715,       4610,       4650,       4530,       4610,       4632,     5307.2,    5156.26,  4596.6682,        2106700,        2399240,        2424196
20080714,       4610,       4780,       4550,       4660,       4648,       5346,    5151.86,  4666.7772,        2547500,        2654720,        2386552
20080711,       4600,       4680,       4530,       4590,       4712,     5380.4,    5148.93,  4607.9559,        3120200,        2984700,        2323576
20080710,       4600,       4720,       4580,       4640,       4794,     5421.6,    5146.13,  4660.2101,        1718000,        2777460,        2254152
20080709,       4820,       4870,       4620,       4660,       4860,       5460,     5141.6,  4723.9148,        2503800,        3130020,        2237232
20080708,       4880,       4890,       4690,       4690,       4940,     5500.4,    5136.66,  4763.3288,        3384100,        3222300,        2226476
20080707,       4850,       5010,       4680,       4980,       5054,     5531.2,    5128.66,  4872.0584,        4197400,        2921500,        2144704
20080704,       5020,       5050,       4930,       5000,       5130,     5550.4,    5112.66,  4988.6435,        2084000,        2366420,        2042100
20080703,       5000,       5010,       4900,       4970,       5232,       5568,     5096.4,  4964.8549,        3480800,        2400360,        2004808
20080702,       5240,       5250,       5050,       5060,       5376,     5584.4,    5082.93,   5111.608,        2965200,        2099600,        1952508
20080701,       5350,       5420,       5250,       5260,       5494,       5594,     5069.2,  5313.9987,        1880100,        1953240,        1919984
20080630,       5510,       5520,       5340,       5360,       5580,       5596,    5055.86,  5413.3994,        1422000,        1836660,        1910324
20080627,       5510,       5570,       5460,       5510,       5630,     5586.4,    5040.26,  5517.0653,        2253700,        1861860,        1886512
20080626,       5690,       5810,       5660,       5690,       5664,     5573.6,    5022.93,  5728.8493,        1977000,        1681760,        1849444
20080625,       5590,       5700,       5580,       5650,       5698,     5555.6,    5005.86,  5632.6757,        2233400,        1683860,        1821316
20080624,       5620,       5720,       5560,       5690,       5748,     5539.2,     4990.8,  5649.0533,        1297200,        1514540,        1786096
20080623,       5580,       5620,       5520,       5610,       5786,       5520,     4973.6,  5577.7274,        1548000,        1770060,        1802364
20080620,       5830,       5840,       5660,       5680,       5808,     5507.6,    4958.13,  5724.0179,        1353200,        1766460,        1794584
20080619,       5900,       5920,       5820,       5860,       5800,     5495.6,    4940.66,  5854.6038,        1987500,        2750900,        1792916
20080618,       5810,       5930,       5800,       5900,       5746,     5476.8,    4926.26,  5879.4433,        1386800,        2771160,        1799424
20080617,       5820,       5910,       5740,       5880,       5722,     5452.4,    4911.06,  5846.4902,        2574800,        3031660,        1804848
20080616,       5660,       5760,       5610,       5720,       5662,     5424.4,       4896,  5701.4157,        1530000,        2749820,        1757032
20080613,       5650,       5680,       5520,       5640,       5622,     5401.6,    4881.33,  5641.3677,        6275400,        2638440,        1756456
20080612,       5680,       5710,       5560,       5590,       5618,     5378.4,    4866.66,  5610.6415,        2088800,        1660280,        1572172
20080611,       5680,       5830,       5640,       5780,       5620,       5360,     4850.4,  5740.1815,        2689300,        1501520,        1538648
20080610,       5620,       5650,       5530,       5580,       5598,       5336,       4834,  5584.5822,        1165600,        1410640,        1488480
20080609,       5400,       5600,       5370,       5520,       5574,     5324.8,    4819.33,  5501.2928,         973100,        1445480,        1491228
20080606,       5680,       5690,       5590,       5620,       5562,     5308.8,       4808,  5633.8582,        1384600,        1577320,        1495732
20080605,       5700,       5700,       5550,       5600,       5526,     5291.2,    4794.93,  5611.9985,        1295000,        1530740,        1495828
