日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090428,       1750,       1750,       1750,       1750,       1720,     1680.4,    1743.86,        175,            700,            360,            472
20090427,       1750,       1750,       1750,       1750,       1710,     1680.4,    1744.53,        175,            300,            240,            448
20090424,       1750,       1750,       1750,       1750,       1702,     1681.2,     1745.2,        175,            100,            440,            460
20090423,       1640,       1700,       1640,       1700,       1702,     1682.4,    1745.86,      167.5,            600,            540,            468
20090422,       1650,       1650,       1650,       1650,       1702,     1681.2,    1746.53,        165,            100,            540,            460
20090420,       1700,       1700,       1700,       1700,       1700,       1680,    1747.33,        170,            100,            600,            468
20090417,       1750,       1750,       1710,       1710,       1698,     1677.6,    1748.66,   174.4615,           1300,            780,            500
20090416,       1700,       1780,       1700,       1750,       1682,     1682.4,    1749.86,   174.6667,            600,            600,            500
20090415,       1650,       1700,       1650,       1700,       1656,     1686.4,    1750.53,   166.8333,            600,            520,            488
20090414,       1680,       1690,       1640,       1640,       1646,     1695.2,    1751.86,      166.5,            400,            480,            472
